,DATE,PERIOD,WEP ($/MWh),USEP ($/MWh),DEMAND (MW),GROSS INJECTION (MWh),NET INJECTION (MWh)
12525,18 Sep 2019,46,97.06,96.66,6203.0419999999995,3111.4570000000003,2909.659
12526,18 Sep 2019,47,91.93,92.04,6070.393,3026.3749999999995,2823.1929999999998
12527,18 Sep 2019,48,89.78,90.5,5925.294,2943.289,2738.992
12528,19 Sep 2019,1,88.04,88.22,5802.699000000001,2864.401,2658.204
12529,19 Sep 2019,2,81.01,80.77,5698.0109999999995,2809.8320000000003,2603.062
12530,19 Sep 2019,3,74.74,74.49,5569.983,2748.9109999999996,2542.226
12531,19 Sep 2019,4,73.69,73.5,5493.351,2715.935,2509.197
12532,19 Sep 2019,5,71.32,71.07,5426.062,2681.637,2475.403
12533,19 Sep 2019,6,71.26,70.91,5387.415,2656.577,2450.607
12534,19 Sep 2019,7,70.91,70.56,5348.52,2625.934,2420.0870000000004
12535,19 Sep 2019,8,70.16,70.03,5323.471,2614.543,2409.277
12536,19 Sep 2019,9,69.63,69.52,5310.664000000002,2608.072,2403.138000000001
12537,19 Sep 2019,10,69.72,69.61,5351.428000000001,2608.949,2404.0550000000007
12538,19 Sep 2019,11,70.56,70.58,5430.923000000002,2639.1040000000007,2434.508
12539,19 Sep 2019,12,74.44,74.51,5574.382,2691.538,2486.509
12540,19 Sep 2019,13,80.34,80.51,5774.181,2793.1929999999998,2587.212
12541,19 Sep 2019,14,81.3,81.29,5928.9519999999975,2883.6700000000005,2677.757
12542,19 Sep 2019,15,82.49,82.74,6126.116,2961.117,2755.408
12543,19 Sep 2019,16,99.34,99.82,6377.071999999999,3076.7029999999995,2870.5419999999995
12544,19 Sep 2019,17,109.83,110.23,6644.547,3216.3910000000005,3008.526
12545,19 Sep 2019,18,110.09,110.45,6823.919,3312.167000000001,3101.8390000000004
12546,19 Sep 2019,19,111.32,111.77,6913.8369999999995,3369.864,3157.4700000000007
12547,19 Sep 2019,20,111.27,111.87,6973.069,3407.3340000000007,3192.258
12548,19 Sep 2019,21,111.18,111.8,7015.498000000001,3444.683,3227.531
12549,19 Sep 2019,22,111.12,111.9,7042.634,3462.636,3242.396
12550,19 Sep 2019,23,111.03,111.77,7023.7580000000025,3464.347,3241.9629999999997
12551,19 Sep 2019,24,102.67,103.31,6953.964,3447.818,3225.447
12552,19 Sep 2019,25,99.38,99.95,6887.863,3403.95,3182.1679999999997
12553,19 Sep 2019,26,99.15,99.76,6908.8369999999995,3389.115,3168.1209999999996
12554,19 Sep 2019,27,101.02,101.64,6945.51,3401.835,3180.151
12555,19 Sep 2019,28,101.24,101.88,6976.389,3423.976,3201.762
12556,19 Sep 2019,29,99.26,99.84,6960.5,3446.702,3224.36
12557,19 Sep 2019,30,99.07,99.7,6947.25,3448.2580000000007,3228.092
12558,19 Sep 2019,31,99.26,99.84,6956.1709999999985,3443.414,3224.731
12559,19 Sep 2019,32,102.19,102.81,6974.481,3449.725000000001,3231.648
12560,19 Sep 2019,33,101.27,101.86,6968.139,3454.6,3238.4260000000004
12561,19 Sep 2019,34,98.68,99.26,6934.686,3455.245,3237.8060000000005
12562,19 Sep 2019,35,93.7,94.13,6876.015,3436.957000000001,3220.4770000000003
12563,19 Sep 2019,36,92.74,93.16,6775.179,3407.851000000001,3193.9060000000004
12564,19 Sep 2019,37,92.74,93.09,6713.729,3333.312,3118.8630000000007
12565,19 Sep 2019,38,93.78,94.1,6749.578,3325.7509999999997,3113.043000000001
12566,19 Sep 2019,39,121.59,121.97,6765.189,3325.8570000000004,3113.015000000001
12567,19 Sep 2019,40,122.63,122.91,6743.435,3318.313,3106.570000000001
12568,19 Sep 2019,41,126.99,127.26,6702.731,3304.998,3094.3579999999997
12569,19 Sep 2019,42,218.71,218.29,6657.275,3285.2790000000005,3074.4820000000004
12570,19 Sep 2019,43,157.48,157.43,6597.67,3274.305,3063.651
12571,19 Sep 2019,44,124.74,124.94,6472.1730000000025,3235.5559999999996,3025.1409999999996
12572,19 Sep 2019,45,120.94,120.99,6343.201,3149.2380000000007,2937.4870000000005
12573,19 Sep 2019,46,116.63,116.68,6211.65,3089.678000000001,2878.233
12574,19 Sep 2019,47,110.41,110.34,6066.138000000001,3019.524000000001,2808.211
12575,19 Sep 2019,48,97.5,97.51,5945.576,2952.7030000000004,2740.42
12576,20 Sep 2019,1,88.18,88.49,5825.953,2867.99,2655.838
12577,20 Sep 2019,2,80.61,80.87,5713.89,2806.059000000001,2593.3179999999998
12578,20 Sep 2019,3,77.81,78.04,5592.468000000003,2756.922,2544.468
12579,20 Sep 2019,4,75.24,75.43,5522.177,2709.719,2497.0640000000008
12580,20 Sep 2019,5,75.18,75.31,5463.68,2679.2270000000008,2466.362
12581,20 Sep 2019,6,71.6,71.71,5403.071,2657.5350000000008,2443.620000000001
12582,20 Sep 2019,7,69.8,69.88,5369.9209999999985,2638.281,2424.458
12583,20 Sep 2019,8,69.71,69.77,5353.53,2621.326,2408.447
12584,20 Sep 2019,9,69.71,69.76,5349.1269999999995,2613.609,2401.579
12585,20 Sep 2019,10,69.74,69.78,5365.528,2616.5660000000007,2404.2670000000003
12586,20 Sep 2019,11,73.95,74.04,5439.953,2632.2909999999997,2419.925
12587,20 Sep 2019,12,75.43,75.54,5581.489000000001,2687.1490000000003,2474.55
12588,20 Sep 2019,13,79.19,79.26,5750.126,2788.9020000000005,2576.4710000000005
12589,20 Sep 2019,14,91.27,91.18,5916.233,2879.2859999999996,2666.876
12590,20 Sep 2019,15,92.11,92.18,6113.651999999999,2968.8430000000008,2756.465
12591,20 Sep 2019,16,104.33,104.27,6373.478,3075.593,2861.9659999999994
12592,20 Sep 2019,17,113.7,113.78,6639.7159999999985,3216.131,3001.3620000000005
12593,20 Sep 2019,18,111.85,111.96,6812.7019999999975,3312.422,3095.0640000000003
12594,20 Sep 2019,19,113.36,114.07,6911.446,3364.241,3143.7940000000003
12595,20 Sep 2019,20,112.91,114.19,6977.438,3405.7209999999995,3182.2180000000008
12596,20 Sep 2019,21,109.49,110.93,7012.536,3423.2899999999995,3197.9759999999997
12597,20 Sep 2019,22,109.48,110.97,7037.59,3452.913,3226.811
12598,20 Sep 2019,23,112.06,113.13,7000.5880000000025,3454.473,3227.003000000001
12599,20 Sep 2019,24,111.04,112.12,6953.79,3435.7380000000007,3205.022
12600,20 Sep 2019,25,109.93,111.03,6895.2890000000025,3391.8389999999995,3161.865
12601,20 Sep 2019,26,109.92,110.91,6898.812,3382.432,3153.071000000001
12602,20 Sep 2019,27,109.85,110.97,6927.38,3404.2329999999997,3175.9100000000008
12603,20 Sep 2019,28,110.91,112.0,6962.403,3436.7470000000003,3208.455
12604,20 Sep 2019,29,110.94,111.99,6966.6730000000025,3447.592000000001,3220.337
12605,20 Sep 2019,30,110.05,111.48,6964.526,3450.7129999999997,3224.5370000000007
12606,20 Sep 2019,31,110.5,111.48,6960.361,3441.2209999999995,3216.522
12607,20 Sep 2019,32,110.39,111.48,6976.608,3446.086,3222.925
12608,20 Sep 2019,33,109.6,110.47,6954.272,3448.2750000000005,3226.507
12609,20 Sep 2019,34,109.17,110.38,6920.869000000002,3427.558,3206.8309999999997
12610,20 Sep 2019,35,102.06,103.14,6851.8809999999985,3405.82,3186.86
12611,20 Sep 2019,36,94.17,95.49,6741.03,3343.6790000000005,3125.437
12612,20 Sep 2019,37,94.59,95.43,6671.156,3286.554,3068.373
12613,20 Sep 2019,38,100.24,101.2,6669.014,3283.9970000000008,3066.6740000000004
12614,20 Sep 2019,39,99.88,101.22,6674.034000000002,3280.1279999999997,3063.2810000000013
12615,20 Sep 2019,40,100.02,101.21,6648.205,3267.638,3050.42
12616,20 Sep 2019,41,108.88,110.27,6601.114000000001,3239.9640000000004,3023.3459999999995
12617,20 Sep 2019,42,105.45,106.48,6552.821,3220.487,3004.563
12618,20 Sep 2019,43,120.48,121.39,6491.819,3201.4440000000004,2987.059
12619,20 Sep 2019,44,150.4,151.74,6367.6730000000025,3147.248,2933.099
12620,20 Sep 2019,45,152.34,151.79,6255.3809999999985,3092.022,2878.4840000000004
12621,20 Sep 2019,46,134.31,134.8,6136.628000000002,3039.3520000000008,2825.461
12622,20 Sep 2019,47,126.08,126.37,6012.085,2974.648,2760.32
12623,20 Sep 2019,48,119.25,119.31,5908.535,2925.4260000000004,2711.609000000001
12624,21 Sep 2019,1,121.9,121.21,5771.731,2861.644,2647.961
12625,21 Sep 2019,2,114.65,114.24,5668.315,2807.202000000001,2594.1850000000004
12626,21 Sep 2019,3,103.48,103.02,5584.198,2755.975,2543.096
12627,21 Sep 2019,4,101.68,101.04,5510.602,2716.763,2503.0690000000004
12628,21 Sep 2019,5,93.27,92.69,5440.137,2672.2259999999997,2457.306
12629,21 Sep 2019,6,84.01,83.1,5381.276999999999,2649.3160000000007,2433.388000000001
12630,21 Sep 2019,7,82.89,82.12,5328.675,2621.538,2405.581
12631,21 Sep 2019,8,82.73,82.04,5297.831,2598.4110000000005,2382.661
12632,21 Sep 2019,9,82.12,81.43,5277.449000000001,2587.362,2372.278
12633,21 Sep 2019,10,83.05,82.23,5285.158,2573.435,2358.633
12634,21 Sep 2019,11,83.35,82.56,5315.529,2581.168,2366.629000000001
12635,21 Sep 2019,12,84.57,83.66,5359.981,2598.5429999999997,2384.052000000001
12636,21 Sep 2019,13,91.78,90.77,5427.583000000001,2636.86,2422.44
12637,21 Sep 2019,14,98.0,97.36,5495.722,2671.4959999999996,2456.061
12638,21 Sep 2019,15,102.26,100.98,5569.4119999999975,2704.4729999999995,2489.956
12639,21 Sep 2019,16,120.9,119.83,5751.682,2771.546,2555.8010000000004
12640,21 Sep 2019,17,125.69,124.6,5963.7469999999985,2878.8320000000003,2661.8259999999996
12641,21 Sep 2019,18,153.35,151.66,6131.2109999999975,2967.882,2748.094
12642,21 Sep 2019,19,176.11,174.36,6233.975,3031.383,2808.9479999999994
12643,21 Sep 2019,20,219.08,217.37,6314.8669999999975,3086.2209999999995,2861.868999999999
12644,21 Sep 2019,21,233.36,232.58,6380.208000000001,3133.3099999999995,2906.9879999999994
12645,21 Sep 2019,22,257.85,256.43,6410.679,3160.552,2932.3740000000003
12646,21 Sep 2019,23,257.98,256.28,6409.456,3166.373,2937.264
12647,21 Sep 2019,24,229.67,229.03,6354.254,3147.473,2916.658000000001
12648,21 Sep 2019,25,231.17,229.03,6303.128000000002,3116.494,2884.469
12649,21 Sep 2019,26,220.15,218.13,6263.0,3094.114,2862.901
12650,21 Sep 2019,27,220.25,218.05,6234.045,3080.635,2849.448
12651,21 Sep 2019,28,124.79,124.6,6224.99,3075.7290000000003,2843.5290000000005
12652,21 Sep 2019,29,125.98,124.6,6215.979,3076.3940000000002,2845.0870000000004
12653,21 Sep 2019,30,122.28,121.74,6200.5819999999985,3062.923,2833.1800000000007
12654,21 Sep 2019,31,121.13,120.32,6165.5480000000025,3052.659,2826.074
12655,21 Sep 2019,32,120.9,120.32,6156.975,3053.6850000000004,2828.232
12656,21 Sep 2019,33,117.18,116.53,6137.07,3034.8450000000007,2811.71
12657,21 Sep 2019,34,117.29,116.28,6117.379,3020.2520000000004,2799.653
12658,21 Sep 2019,35,116.87,116.28,6077.111999999999,2999.197,2781.0040000000004
12659,21 Sep 2019,36,116.68,116.28,6071.183000000001,2993.6059999999998,2778.321000000001
12660,21 Sep 2019,37,121.17,120.32,6101.53,2990.387,2777.308
12661,21 Sep 2019,38,127.64,125.79,6189.7519999999995,3012.2340000000004,2800.74
12662,21 Sep 2019,39,229.06,226.01,6240.387,3051.403,2840.113
12663,21 Sep 2019,40,228.63,225.63,6223.21,3062.785,2853.0840000000007
12664,21 Sep 2019,41,220.94,218.07,6231.813,3064.1710000000007,2855.659
12665,21 Sep 2019,42,228.55,225.62,6244.691,3064.4770000000003,2856.5890000000004
12666,21 Sep 2019,43,228.77,225.66,6236.262,3061.1409999999996,2853.204
12667,21 Sep 2019,44,122.1,120.55,6143.198,3032.762000000001,2824.9410000000007
12668,21 Sep 2019,45,119.2,117.35,6053.599,2980.611000000001,2774.298
12669,21 Sep 2019,46,119.19,117.3,5959.507,2943.9590000000003,2738.063000000001
12670,21 Sep 2019,47,117.49,116.23,5864.52,2900.775,2694.909
12671,21 Sep 2019,48,116.19,115.14,5767.605,2845.862,2640.074
12672,22 Sep 2019,1,115.11,114.24,5676.769,2807.947,2602.049
12673,22 Sep 2019,2,103.37,102.68,5570.456,2744.207000000001,2538.3570000000004
12674,22 Sep 2019,3,98.63,97.98,5492.326999999998,2708.349,2501.844
12675,22 Sep 2019,4,84.26,83.6,5409.616,2664.525,2456.906
12676,22 Sep 2019,5,82.72,81.79,5350.851,2635.725,2427.708
12677,22 Sep 2019,6,80.99,80.05,5295.7040000000015,2600.938,2391.9829999999997
12678,22 Sep 2019,7,80.08,79.3,5252.2559999999985,2570.034,2359.984000000001
12679,22 Sep 2019,8,77.55,76.76,5209.2559999999985,2554.475,2344.6539999999995
12680,22 Sep 2019,9,79.33,78.71,5186.23,2533.905,2323.821000000001
12681,22 Sep 2019,10,79.55,78.74,5183.442,2535.36,2326.203
12682,22 Sep 2019,11,79.47,78.72,5211.025,2529.547,2321.814
12683,22 Sep 2019,12,80.04,79.12,5256.451,2551.86,2346.011
12684,22 Sep 2019,13,79.83,78.96,5278.717,2578.285,2372.495000000001
12685,22 Sep 2019,14,75.89,75.29,5314.774,2595.3029999999994,2388.82
12686,22 Sep 2019,15,79.48,78.87,5348.485,2603.702,2396.568
12687,22 Sep 2019,16,80.13,79.27,5415.0340000000015,2622.445000000001,2414.712
12688,22 Sep 2019,17,83.54,83.1,5544.363,2691.907,2482.493
12689,22 Sep 2019,18,89.52,88.78,5641.517,2750.134,2538.703
12690,22 Sep 2019,19,90.72,90.35,5756.468000000003,2800.5840000000003,2587.1600000000008
12691,22 Sep 2019,20,97.53,96.79,5826.9619999999995,2848.597,2633.49
12692,22 Sep 2019,21,101.27,101.07,5903.0080000000025,2888.1360000000004,2671.4040000000005
12693,22 Sep 2019,22,98.16,97.69,5920.025,2914.5360000000005,2695.8860000000004
12694,22 Sep 2019,23,98.14,97.74,5929.513000000001,2931.282,2711.599000000001
12695,22 Sep 2019,24,97.04,96.6,5895.444,2924.278,2704.4420000000005
12696,22 Sep 2019,25,96.47,96.12,5880.663000000001,2917.0069999999987,2696.668
12697,22 Sep 2019,26,96.01,95.95,5883.938,2921.6920000000005,2701.378000000001
12698,22 Sep 2019,27,97.15,97.02,5915.566999999999,2944.807,2725.0840000000007
12699,22 Sep 2019,28,98.01,98.0,5951.083000000001,2952.769,2732.3810000000008
12700,22 Sep 2019,29,100.95,101.05,5967.757,2971.6850000000004,2751.877999999999
12701,22 Sep 2019,30,101.03,101.05,5968.871,2977.007,2757.4509999999996
12702,22 Sep 2019,31,100.87,101.1,5986.335,2987.474,2768.69
12703,22 Sep 2019,32,100.86,101.12,5990.351,2996.781,2779.054
12704,22 Sep 2019,33,101.2,101.52,6012.865,3000.208,2784.8079999999995
12705,22 Sep 2019,34,102.78,103.12,6026.374,2993.1679999999997,2779.859000000001
12706,22 Sep 2019,35,102.87,103.13,6045.6169999999975,2986.969,2776.7320000000004
12707,22 Sep 2019,36,103.21,103.15,6047.307,2977.6090000000004,2769.409
12708,22 Sep 2019,37,105.8,106.18,6092.45,2978.324,2771.903
12709,22 Sep 2019,38,111.33,111.29,6181.691,3016.217,2811.71
12710,22 Sep 2019,39,118.43,118.24,6278.401999999999,3083.1090000000004,2878.9200000000005
12711,22 Sep 2019,40,118.71,118.24,6300.861999999999,3089.916000000001,2885.0879999999997
12712,22 Sep 2019,41,122.06,121.39,6337.1669999999995,3101.445,2896.3390000000004
12713,22 Sep 2019,42,121.39,120.79,6335.6219999999985,3105.9170000000013,2900.740000000001
12714,22 Sep 2019,43,121.46,120.79,6313.774,3100.865,2896.580000000001
12715,22 Sep 2019,44,117.79,117.34,6224.209,3070.247000000001,2865.6059999999998
12716,22 Sep 2019,45,112.26,111.51,6103.687,3008.9790000000003,2804.5490000000004
12717,22 Sep 2019,46,103.61,103.18,5987.513000000001,2953.579,2749.2729999999997
12718,22 Sep 2019,47,103.1,102.84,5861.474,2897.89,2692.296
12719,22 Sep 2019,48,98.12,98.0,5733.949000000001,2842.96,2635.591
12720,23 Sep 2019,1,87.29,87.39,5614.132,2781.5960000000005,2574.7120000000004
12721,23 Sep 2019,2,82.52,82.61,5518.986,2732.638000000001,2523.3
12722,23 Sep 2019,3,81.1,81.11,5443.805,2690.1009999999997,2479.4530000000004
12723,23 Sep 2019,4,80.7,80.57,5386.446,2650.236,2439.0110000000004
12724,23 Sep 2019,5,77.51,77.3,5333.8290000000015,2618.0029999999997,2405.947
12725,23 Sep 2019,6,74.77,74.58,5280.963000000002,2590.367,2378.028
12726,23 Sep 2019,7,74.2,74.05,5243.126,2573.438,2360.339
12727,23 Sep 2019,8,77.96,78.0,5226.571,2550.1330000000007,2335.795
12728,23 Sep 2019,9,78.36,78.0,5224.519,2551.193,2336.6929999999998
12729,23 Sep 2019,10,74.55,74.15,5251.352,2557.3720000000003,2343.038
12730,23 Sep 2019,11,77.11,76.67,5324.222,2585.974,2372.5060000000008
12731,23 Sep 2019,12,81.12,81.07,5478.108,2638.3920000000003,2424.884
12732,23 Sep 2019,13,91.76,91.99,5675.139,2738.531,2525.321000000001
12733,23 Sep 2019,14,102.6,103.06,5870.584,2833.682,2621.358
12734,23 Sep 2019,15,110.42,110.47,6089.632,2935.597,2723.8879999999995
12735,23 Sep 2019,16,116.7,116.69,6363.7069999999985,3062.78,2852.3920000000003
12736,23 Sep 2019,17,123.43,123.41,6630.144,3202.7000000000007,2992.294000000001
12737,23 Sep 2019,18,262.98,261.59,6826.106,3317.0170000000003,3103.5840000000007
12738,23 Sep 2019,19,272.56,271.08,6921.694,3383.222,3169.342
12739,23 Sep 2019,20,273.43,272.12,6989.922,3430.369,3213.742
12740,23 Sep 2019,21,273.02,272.13,7029.797,3468.646,3250.5009999999997
12741,23 Sep 2019,22,239.33,239.63,7046.754,3491.684,3272.7
12742,23 Sep 2019,23,235.01,236.08,7048.34,3486.8259999999996,3266.1310000000008
12743,23 Sep 2019,24,122.42,123.44,7010.041,3467.126,3244.682000000001
12744,23 Sep 2019,25,120.53,121.56,6955.709,3436.119,3212.563
12745,23 Sep 2019,26,120.38,121.56,6947.563,3424.382,3201.406
12746,23 Sep 2019,27,249.42,251.26,7007.158,3449.3660000000004,3226.047
12747,23 Sep 2019,28,250.18,251.25,7031.303000000001,3460.196,3237.586
12748,23 Sep 2019,29,196.11,195.89,7032.694,3456.991,3234.5879999999997
12749,23 Sep 2019,30,135.05,134.91,7006.641,3445.018,3223.6679999999997
12750,23 Sep 2019,31,124.93,124.75,6987.785,3421.545,3200.759
12751,23 Sep 2019,32,123.75,123.52,6967.284000000002,3421.717,3201.244
12752,23 Sep 2019,33,124.18,124.75,6932.8769999999995,3406.702,3184.43
12753,23 Sep 2019,34,122.69,123.43,6896.695,3405.375,3183.9570000000003
12754,23 Sep 2019,35,115.28,116.35,6812.856,3385.715,3167.8990000000003
12755,23 Sep 2019,36,109.15,110.32,6707.06,3347.687,3132.895
12756,23 Sep 2019,37,109.53,110.27,6663.632,3297.108000000001,3084.014
12757,23 Sep 2019,38,110.0,110.47,6686.052,3298.8259999999996,3087.042
12758,23 Sep 2019,39,110.9,111.58,6709.6640000000025,3306.8059999999996,3094.361
12759,23 Sep 2019,40,111.97,112.66,6692.865,3295.431,3082.9110000000005
12760,23 Sep 2019,41,111.12,111.65,6658.642,3282.0159999999996,3069.8579999999997
12761,23 Sep 2019,42,121.91,122.85,6627.833000000001,3256.849,3044.24
12762,23 Sep 2019,43,116.53,116.63,6563.849,3248.433,3035.913
12763,23 Sep 2019,44,115.03,115.71,6442.084,3189.115000000001,2976.7870000000003
12764,23 Sep 2019,45,117.34,117.34,6284.54,3116.6849999999995,2904.783
12765,23 Sep 2019,46,116.21,116.32,6148.392,3039.745000000001,2827.465
12766,23 Sep 2019,47,103.02,103.19,5995.097,2967.704,2754.8860000000004
12767,23 Sep 2019,48,94.82,95.07,5853.661,2890.272,2676.938
12768,24 Sep 2019,1,96.59,96.66,5729.0480000000025,2818.9790000000003,2603.390000000001
12769,24 Sep 2019,2,87.16,87.18,5618.191999999999,2754.1090000000004,2538.39
12770,24 Sep 2019,3,83.4,83.44,5511.775,2711.2929999999997,2495.47
12771,24 Sep 2019,4,80.75,80.72,5434.342,2672.3309999999997,2456.67
12772,24 Sep 2019,5,80.33,80.43,5385.571999999999,2635.333,2419.1720000000005
12773,24 Sep 2019,6,76.85,76.88,5338.471,2610.967,2395.0350000000008
12774,24 Sep 2019,7,76.02,75.85,5299.496,2596.907,2382.7929999999997
12775,24 Sep 2019,8,74.18,74.2,5278.9,2579.604,2367.615
12776,24 Sep 2019,9,73.72,73.69,5273.637,2570.528,2358.532
12777,24 Sep 2019,10,76.07,75.85,5303.885,2578.116,2367.274000000001
12778,24 Sep 2019,11,80.47,80.43,5373.147,2599.313,2393.3070000000002
12779,24 Sep 2019,12,85.54,85.71,5516.67,2652.85,2450.2529999999997
12780,24 Sep 2019,13,95.18,95.43,5701.808000000001,2751.742,2549.312
12781,24 Sep 2019,14,102.83,103.06,5873.5859999999975,2845.5959999999995,2642.527
12782,24 Sep 2019,15,102.88,103.14,6068.281,2922.9190000000003,2720.117
12783,24 Sep 2019,16,109.3,109.23,6333.644,3047.12,2842.528
12784,24 Sep 2019,17,111.17,111.42,6579.619000000002,3186.9330000000004,2984.895
12785,24 Sep 2019,18,116.32,116.65,6758.609,3289.311,3090.163
12786,24 Sep 2019,19,118.67,119.39,6858.839,3351.46,3159.2929999999997
12787,24 Sep 2019,20,123.37,124.45,6925.128000000002,3390.93,3200.651
12788,24 Sep 2019,21,141.74,142.92,6975.524,3437.3499999999995,3246.476
12789,24 Sep 2019,22,189.49,190.43,7010.22,3454.316,3259.785
12790,24 Sep 2019,23,144.93,145.25,6993.232,3474.351000000001,3279.679
12791,24 Sep 2019,24,123.67,124.46,6931.107,3442.2699999999995,3246.937000000001
12792,24 Sep 2019,25,123.87,124.46,6881.343000000003,3415.881,3220.668
12793,24 Sep 2019,26,151.46,152.11,6911.401,3407.3330000000005,3211.553000000001
12794,24 Sep 2019,27,201.87,202.34,6973.491,3440.011,3243.5170000000007
12795,24 Sep 2019,28,241.59,241.04,7006.358,3462.105,3266.9189999999994
12796,24 Sep 2019,29,242.12,241.19,7018.828,3479.218,3284.9679999999994
12797,24 Sep 2019,30,196.82,196.61,6993.193,3474.3379999999997,3279.0660000000007
12798,24 Sep 2019,31,196.72,196.61,6992.268,3470.8190000000004,3277.206000000001
12799,24 Sep 2019,32,201.67,202.38,6997.099,3471.488,3279.6130000000007
12800,24 Sep 2019,33,201.26,202.38,7005.533,3470.3459999999995,3282.245000000001
12801,24 Sep 2019,34,200.58,202.37,6991.398,3456.388000000001,3270.6849999999995
12802,24 Sep 2019,35,151.67,152.21,6938.488,3451.041,3267.620000000001
12803,24 Sep 2019,36,118.52,119.42,6829.2419999999975,3407.7300000000014,3227.6079999999997
12804,24 Sep 2019,37,115.42,115.8,6756.775,3337.202,3159.86
12805,24 Sep 2019,38,119.04,119.41,6781.908,3323.797,3147.897
12806,24 Sep 2019,39,119.11,119.41,6782.0369999999975,3335.157,3159.26
12807,24 Sep 2019,40,112.01,112.53,6749.722,3331.7860000000005,3155.3190000000004
12808,24 Sep 2019,41,112.01,112.53,6710.519,3321.544000000001,3144.9759999999997
12809,24 Sep 2019,42,118.69,119.46,6681.221,3311.001000000001,3134.7729999999997
12810,24 Sep 2019,43,118.56,119.4,6626.3319999999985,3288.27,3109.377
12811,24 Sep 2019,44,113.67,114.54,6510.312,3238.753,3054.639000000001
12812,24 Sep 2019,45,118.8,119.19,6370.5859999999975,3159.806,2975.503
12813,24 Sep 2019,46,110.37,110.27,6237.688,3095.55,2911.018
12814,24 Sep 2019,47,94.79,94.75,6089.507,3018.219,2832.4040000000005
12815,24 Sep 2019,48,94.1,94.05,5922.411,2945.147,2758.012
12816,25 Sep 2019,1,102.84,103.05,5765.344,2854.698000000001,2667.053
12817,25 Sep 2019,2,98.67,98.98,5655.229,2791.538,2603.103
12818,25 Sep 2019,3,95.28,95.43,5570.813,2746.4179999999997,2558.39
12819,25 Sep 2019,4,86.0,85.76,5498.41,2712.303000000001,2525.388
12820,25 Sep 2019,5,83.98,83.8,5437.781,2676.482,2489.7140000000004
12821,25 Sep 2019,6,83.97,83.53,5386.366999999998,2654.735,2468.335
12822,25 Sep 2019,7,81.87,81.64,5347.585999999998,2628.125,2441.87
12823,25 Sep 2019,8,80.76,80.7,5326.438,2609.661,2422.94
12824,25 Sep 2019,9,80.77,80.63,5318.014,2605.305,2418.7209999999995
12825,25 Sep 2019,10,81.67,81.82,5346.05,2599.659,2412.103
12826,25 Sep 2019,11,83.87,84.22,5415.307,2622.5840000000007,2434.557
12827,25 Sep 2019,12,89.12,89.04,5565.739000000001,2689.5059999999994,2502.314
12828,25 Sep 2019,13,99.18,98.94,5751.687,2789.0780000000004,2603.123
12829,25 Sep 2019,14,103.11,103.06,5913.226,2872.697,2688.1420000000007
12830,25 Sep 2019,15,103.14,103.14,6099.865,2942.8340000000003,2758.376
12831,25 Sep 2019,16,106.67,106.19,6352.0769999999975,3072.343,2886.597
12832,25 Sep 2019,17,105.64,106.17,6587.909000000002,3193.785,3004.890000000001
12833,25 Sep 2019,18,112.82,112.8,6761.148,3305.756,3114.2579999999994
12834,25 Sep 2019,19,119.41,119.72,6871.343000000003,3364.068000000001,3170.9479999999994
12835,25 Sep 2019,20,146.34,146.37,6938.403,3400.43,3203.423
12836,25 Sep 2019,21,192.18,192.07,6996.05,3437.0819999999994,3237.1540000000005
12837,25 Sep 2019,22,168.8,168.73,7017.148,3467.612,3265.4770000000003
12838,25 Sep 2019,23,260.95,261.9,6996.7559999999985,3458.222,3256.616
12839,25 Sep 2019,24,134.59,135.19,6946.2159999999985,3424.913,3222.2499999999995
12840,25 Sep 2019,25,123.29,124.01,6905.721,3368.8279999999995,3164.4210000000007
12841,25 Sep 2019,26,119.25,119.46,6891.894,3358.7,3155.3920000000007
12842,25 Sep 2019,27,123.95,124.46,6921.262,3351.3170000000005,3149.4120000000003
12843,25 Sep 2019,28,124.94,124.85,6933.9,3359.3919999999994,3158.507
12844,25 Sep 2019,29,124.76,124.43,6902.411,3360.567,3168.1289999999995
12845,25 Sep 2019,30,119.3,119.37,6857.6359999999995,3330.614,3140.598
12846,25 Sep 2019,31,119.38,119.37,6831.821999999999,3316.6910000000007,3128.3590000000004
12847,25 Sep 2019,32,112.58,112.79,6812.563,3312.8630000000007,3124.317
12848,25 Sep 2019,33,107.23,107.39,6792.265,3308.2519999999995,3118.153
12849,25 Sep 2019,34,107.14,107.43,6755.6709999999985,3302.447,3112.9440000000004
12850,25 Sep 2019,35,105.38,106.18,6678.5769999999975,3267.3060000000005,3079.026
12851,25 Sep 2019,36,112.23,112.83,6580.1759999999995,3253.453,3063.97
12852,25 Sep 2019,37,107.25,107.44,6519.706,3213.2490000000003,3025.9320000000002
12853,25 Sep 2019,38,108.47,108.42,6558.5459999999985,3214.4640000000004,3028.228
12854,25 Sep 2019,39,119.61,119.38,6592.844,3224.384,3038.268
12855,25 Sep 2019,40,112.84,112.81,6573.3369999999995,3213.4100000000008,3026.308
12856,25 Sep 2019,41,107.72,107.41,6531.8719999999985,3193.42,3005.77
12857,25 Sep 2019,42,107.66,107.41,6489.677,3169.9970000000003,2981.998
12858,25 Sep 2019,43,107.67,107.41,6415.1169999999975,3139.794000000001,2951.188000000001
12859,25 Sep 2019,44,104.29,104.21,6290.703,3087.76,2899.9809999999998
