datetime,humidity,pressure,temperature,wind_direction,wind_speed
2017-05-13 00:00:00,71.0,1014.0,285.05,340.0,2.0
2017-05-13 01:00:00,87.0,1014.0,284.06,340.0,2.0
2017-05-13 02:00:00,93.0,1014.0,283.05,340.0,2.0
2017-05-13 03:00:00,93.0,1013.0,282.24,306.0,1.0
2017-05-13 04:00:00,100.0,1013.0,281.74,306.0,1.0
2017-05-13 05:00:00,100.0,1013.0,281.35,306.0,1.0
2017-05-13 06:00:00,100.0,1014.0,281.04,280.0,1.0
2017-05-13 07:00:00,100.0,1014.0,282.25,280.0,1.0
2017-05-13 08:00:00,82.0,1014.0,284.53,250.0,1.0
2017-05-13 09:00:00,72.0,1015.0,287.23,230.0,2.0
2017-05-13 10:00:00,48.0,1014.0,290.57,240.0,4.0
2017-05-13 11:00:00,37.0,1013.0,292.79,240.0,4.0
2017-05-13 12:00:00,52.0,1013.0,294.37,230.0,6.0
2017-05-13 13:00:00,28.0,1015.0,295.54,210.0,5.0
2017-05-13 14:00:00,47.0,1011.0,296.34,280.0,8.0
2017-05-13 15:00:00,29.0,1011.0,297.04,260.0,6.0
2017-05-13 16:00:00,39.0,1009.0,298.24,290.0,3.0
2017-05-13 17:00:00,42.0,1009.0,299.54,310.0,6.0
2017-05-13 18:00:00,42.0,1009.0,300.05,310.0,6.0
2017-05-13 19:00:00,36.0,1008.0,299.04,310.0,5.0
2017-05-13 20:00:00,47.0,1009.0,298.36,310.0,3.0
2017-05-13 21:00:00,56.0,1009.0,295.28,270.0,2.0
2017-05-13 22:00:00,68.0,1009.0,291.48,260.0,2.0
2017-05-13 23:00:00,63.0,1011.0,291.14,29.0,1.0
2017-05-14 00:00:00,82.0,1011.0,289.82,130.0,0.0
2017-05-14 01:00:00,87.0,1011.0,289.05,130.0,0.0
2017-05-14 02:00:00,87.0,1011.0,286.92,130.0,0.0
2017-05-14 03:00:00,81.0,1011.0,285.65,168.0,1.0
2017-05-14 04:00:00,87.0,1011.0,285.04,168.0,1.0
2017-05-14 05:00:00,82.0,1012.0,285.04,250.0,1.0
2017-05-14 06:00:00,87.0,1012.0,284.24,250.0,2.0
2017-05-14 07:00:00,93.0,1012.0,284.82,260.0,2.0
2017-05-14 08:00:00,71.0,1013.0,287.12,356.0,1.0
2017-05-14 09:00:00,72.0,1013.0,289.32,330.0,1.0
2017-05-14 10:00:00,60.0,1014.0,290.91,320.0,2.0
2017-05-14 11:00:00,60.0,1013.0,292.31,320.0,4.0
2017-05-14 12:00:00,53.0,1013.0,293.81,270.0,2.0
2017-05-14 13:00:00,62.0,1014.0,294.15,40.0,3.0
2017-05-14 14:00:00,44.0,1013.0,294.5,310.0,6.0
2017-05-14 15:00:00,42.0,1012.0,293.91,280.0,4.0
2017-05-14 16:00:00,53.0,1012.0,292.53,70.0,7.0
2017-05-14 17:00:00,59.0,1012.0,290.74,60.0,6.0
2017-05-14 18:00:00,55.0,1012.0,289.65,50.0,7.0
2017-05-14 19:00:00,55.0,1012.0,288.75,60.0,5.0
2017-05-14 20:00:00,58.0,1012.0,287.55,60.0,5.0
2017-05-14 21:00:00,58.0,1013.0,285.75,70.0,5.0
2017-05-14 22:00:00,54.0,1014.0,284.84,60.0,5.0
2017-05-14 23:00:00,66.0,1015.0,285.05,60.0,2.0
2017-05-15 00:00:00,71.0,1015.0,284.45,10.0,2.0
2017-05-15 01:00:00,71.0,1015.0,284.35,16.0,3.0
2017-05-15 02:00:00,71.0,1016.0,284.45,350.0,2.0
2017-05-15 03:00:00,71.0,1015.0,283.94,55.0,2.0
2017-05-15 04:00:00,76.0,1015.0,283.48,55.0,2.0
2017-05-15 05:00:00,76.0,1014.0,282.74,70.0,1.0
2017-05-15 06:00:00,87.0,1015.0,283.15,83.0,2.0
2017-05-15 07:00:00,76.0,1015.0,283.91,110.0,3.0
2017-05-15 08:00:00,72.0,1015.0,285.82,140.0,3.0
2017-05-15 09:00:00,72.0,1015.0,289.47,150.0,3.0
2017-05-15 10:00:00,40.0,1016.0,292.34,150.0,6.0
2017-05-15 11:00:00,64.0,1015.0,294.13,150.0,4.0
2017-05-15 12:00:00,36.0,1015.0,296.8,120.0,4.0
2017-05-15 13:00:00,54.0,1014.0,298.25,130.0,3.0
2017-05-15 14:00:00,51.0,1014.0,299.36,170.0,4.0
2017-05-15 15:00:00,28.0,1014.0,300.35,150.0,3.0
2017-05-15 16:00:00,51.0,1012.0,300.82,150.0,4.0
2017-05-15 17:00:00,45.0,1011.0,301.02,170.0,4.0
2017-05-15 18:00:00,48.0,1011.0,301.03,130.0,2.0
2017-05-15 19:00:00,51.0,1011.0,300.81,200.0,2.0
2017-05-15 20:00:00,61.0,1010.0,299.93,160.0,2.0
2017-05-15 21:00:00,64.0,1010.0,299.05,210.0,4.0
2017-05-15 22:00:00,64.0,1012.0,296.57,210.0,4.0
2017-05-15 23:00:00,56.0,1012.0,295.36,140.0,2.0
2017-05-16 00:00:00,60.0,1012.0,294.35,174.0,4.0
2017-05-16 01:00:00,60.0,1013.0,293.23,174.0,4.0
2017-05-16 02:00:00,60.0,1011.0,292.72,190.0,2.0
2017-05-16 03:00:00,88.0,1010.0,291.92,180.0,3.0
2017-05-16 04:00:00,56.0,1011.0,291.92,190.0,2.0
2017-05-16 05:00:00,82.0,1011.0,291.82,220.0,4.0
2017-05-16 06:00:00,68.0,1011.0,291.42,180.0,2.0
2017-05-16 07:00:00,88.0,1011.0,292.03,220.0,4.0
2017-05-16 08:00:00,77.0,1011.0,292.63,200.0,4.0
2017-05-16 09:00:00,78.0,1011.0,294.25,210.0,5.0
2017-05-16 10:00:00,73.0,1011.0,296.14,220.0,5.0
2017-05-16 11:00:00,69.0,1011.0,297.54,190.0,4.0
2017-05-16 12:00:00,54.0,1009.0,300.82,190.0,5.0
2017-05-16 13:00:00,42.0,1010.0,301.25,190.0,4.0
2017-05-16 14:00:00,48.0,1008.0,302.04,200.0,9.0
2017-05-16 15:00:00,25.0,1008.0,303.26,200.0,7.0
2017-05-16 16:00:00,40.0,1007.0,303.45,210.0,9.0
2017-05-16 17:00:00,40.0,1007.0,303.65,210.0,11.0
2017-05-16 18:00:00,40.0,1007.0,303.71,220.0,10.0
2017-05-16 19:00:00,27.0,1007.0,302.7,190.0,7.0
2017-05-16 20:00:00,51.0,1006.0,301.66,200.0,9.0
2017-05-16 21:00:00,54.0,1006.0,300.56,200.0,11.0
2017-05-16 22:00:00,39.0,1007.0,299.55,190.0,6.0
2017-05-16 23:00:00,41.0,1006.0,299.15,190.0,4.0
2017-05-17 00:00:00,47.0,1007.0,298.26,180.0,3.0
2017-05-17 01:00:00,50.0,1006.0,297.15,200.0,3.0
2017-05-17 02:00:00,50.0,1007.0,296.65,210.0,5.0
2017-05-17 03:00:00,53.0,1006.0,296.16,180.0,2.0
2017-05-17 04:00:00,56.0,1007.0,295.66,200.0,2.0
2017-05-17 05:00:00,77.0,1007.0,295.49,210.0,4.0
2017-05-17 06:00:00,82.0,1007.0,294.76,180.0,4.0
2017-05-17 07:00:00,73.0,1007.0,294.59,180.0,3.0
2017-05-17 08:00:00,78.0,1007.0,295.14,190.0,6.0
2017-05-17 09:00:00,69.0,1007.0,296.7,200.0,8.0
2017-05-17 10:00:00,65.0,1006.0,298.14,210.0,9.0
2017-05-17 11:00:00,61.0,1006.0,299.64,210.0,11.0
2017-05-17 12:00:00,61.0,1006.0,300.16,210.0,9.0
2017-05-17 13:00:00,57.0,1005.0,300.65,200.0,11.0
2017-05-17 14:00:00,54.0,1004.0,300.95,210.0,11.0
2017-05-17 15:00:00,30.0,1005.0,301.54,190.0,8.0
2017-05-17 16:00:00,45.0,1003.0,301.66,190.0,12.0
2017-05-17 17:00:00,32.0,1005.0,301.85,180.0,7.0
2017-05-17 18:00:00,47.0,1003.0,301.61,190.0,13.0
2017-05-17 19:00:00,51.0,1003.0,300.94,200.0,13.0
2017-05-17 20:00:00,54.0,1002.0,300.04,200.0,12.0
2017-05-17 21:00:00,61.0,1003.0,299.04,200.0,11.0
2017-05-17 22:00:00,64.0,1003.0,298.86,190.0,11.0
2017-05-17 23:00:00,47.0,1004.0,298.35,170.0,5.0
2017-05-18 00:00:00,53.0,1002.0,297.92,240.0,13.0
2017-05-18 01:00:00,82.0,1005.0,293.75,240.0,13.0
2017-05-18 02:00:00,73.0,1003.0,294.22,190.0,5.0
2017-05-18 03:00:00,77.0,1005.0,293.54,190.0,2.0
2017-05-18 04:00:00,73.0,1005.0,294.82,200.0,3.0
2017-05-18 05:00:00,88.0,1004.0,294.64,220.0,7.0
2017-05-18 06:00:00,68.0,1003.0,294.64,210.0,8.0
2017-05-18 07:00:00,83.0,1005.0,294.59,220.0,8.0
2017-05-18 08:00:00,73.0,1006.0,295.35,240.0,11.0
2017-05-18 09:00:00,68.0,1007.0,295.95,250.0,11.0
2017-05-18 10:00:00,64.0,1008.0,296.34,260.0,11.0
2017-05-18 11:00:00,69.0,1009.0,296.64,260.0,9.0
2017-05-18 12:00:00,36.0,1008.0,297.46,250.0,11.0
2017-05-18 13:00:00,69.0,1009.0,297.74,270.0,9.0
2017-05-18 14:00:00,61.0,1010.0,298.34,270.0,8.0
2017-05-18 15:00:00,57.0,1011.0,298.69,280.0,7.0
2017-05-18 16:00:00,37.0,1010.0,298.78,260.0,7.0
2017-05-18 17:00:00,57.0,1011.0,298.91,300.0,5.0
2017-05-18 18:00:00,61.0,1012.0,298.69,320.0,6.0
2017-05-18 19:00:00,60.0,1012.0,298.25,340.0,6.0
2017-05-18 20:00:00,63.0,1013.0,294.53,50.0,7.0
2017-05-18 21:00:00,68.0,1013.0,289.94,10.0,3.0
2017-05-18 22:00:00,76.0,1017.0,285.74,30.0,6.0
2017-05-18 23:00:00,71.0,1018.0,285.03,40.0,5.0
2017-05-19 00:00:00,71.0,1018.0,284.15,30.0,6.0
2017-05-19 01:00:00,71.0,1018.0,283.23,30.0,7.0
2017-05-19 02:00:00,61.0,1018.0,282.15,30.0,10.0
2017-05-19 03:00:00,66.0,1019.0,281.75,20.0,7.0
2017-05-19 04:00:00,70.0,1018.0,281.27,10.0,7.0
2017-05-19 05:00:00,81.0,1019.0,280.55,60.0,5.0
2017-05-19 06:00:00,65.0,1019.0,280.27,30.0,10.0
2017-05-19 07:00:00,56.0,1019.0,279.75,20.0,8.0
2017-05-19 08:00:00,93.0,1018.0,279.71,60.0,7.0
2017-05-19 09:00:00,87.0,1020.0,280.15,50.0,7.0
2017-05-19 10:00:00,81.0,1020.0,279.81,20.0,7.0
2017-05-19 11:00:00,93.0,1016.0,280.14,40.0,11.0
2017-05-19 12:00:00,87.0,1017.0,280.44,40.0,7.0
2017-05-19 13:00:00,93.0,1019.0,280.58,30.0,7.0
2017-05-19 14:00:00,100.0,1018.0,280.82,40.0,8.0
2017-05-19 15:00:00,87.0,1019.0,280.7,30.0,7.0
2017-05-19 16:00:00,93.0,1019.0,280.7,360.0,7.0
2017-05-19 17:00:00,93.0,1020.0,280.81,10.0,7.0
2017-05-19 18:00:00,100.0,1022.0,280.93,20.0,4.0
2017-05-19 19:00:00,100.0,1020.0,281.26,50.0,8.0
2017-05-19 20:00:00,100.0,1020.0,281.26,50.0,6.0
2017-05-19 21:00:00,100.0,1020.0,281.36,60.0,6.0
2017-05-19 22:00:00,100.0,1021.0,282.15,60.0,6.0
2017-05-19 23:00:00,87.0,1021.0,282.65,50.0,5.0
2017-05-20 00:00:00,81.0,1021.0,282.94,70.0,3.0
2017-05-20 01:00:00,81.0,1021.0,283.03,60.0,4.0
2017-05-20 02:00:00,87.0,1021.0,283.35,40.0,3.0
2017-05-20 03:00:00,87.0,1020.0,283.26,50.0,4.0
2017-05-20 04:00:00,87.0,1019.0,282.74,50.0,6.0
2017-05-20 05:00:00,100.0,1018.0,282.94,80.0,5.0
2017-05-20 06:00:00,81.0,1019.0,282.94,70.0,6.0
2017-05-20 07:00:00,87.0,1019.0,283.03,90.0,5.0
2017-05-20 08:00:00,71.0,1019.0,283.92,70.0,6.0
2017-05-20 09:00:00,87.0,1018.0,284.27,70.0,6.0
2017-05-20 10:00:00,100.0,1017.0,284.03,80.0,6.0
2017-05-20 11:00:00,93.0,1018.0,283.92,100.0,4.0
2017-05-20 12:00:00,100.0,1015.0,284.53,90.0,6.0
2017-05-20 13:00:00,100.0,1015.0,285.27,110.0,6.0
2017-05-20 14:00:00,93.0,1014.0,286.25,90.0,5.0
2017-05-20 15:00:00,77.0,1014.0,288.35,150.0,3.0
2017-05-20 16:00:00,93.0,1013.0,288.45,120.0,3.0
2017-05-20 17:00:00,82.0,1013.0,290.66,100.0,3.0
2017-05-20 18:00:00,94.0,1012.0,291.15,130.0,3.0
2017-05-20 19:00:00,88.0,1012.0,291.76,90.0,2.0
2017-05-20 20:00:00,82.0,1013.0,291.65,120.0,3.0
2017-05-20 21:00:00,88.0,1013.0,291.15,130.0,2.0
2017-05-20 22:00:00,82.0,1012.0,290.4,70.0,2.0
2017-05-20 23:00:00,88.0,1013.0,289.87,130.0,3.0
2017-05-21 00:00:00,87.0,1012.0,289.77,130.0,2.0
2017-05-21 01:00:00,93.0,1013.0,289.47,150.0,2.0
2017-05-21 02:00:00,93.0,1011.0,290.15,150.0,3.0
2017-05-21 03:00:00,93.0,1012.0,290.4,140.0,2.0
2017-05-21 04:00:00,93.0,1011.0,290.64,190.0,2.0
2017-05-21 05:00:00,93.0,1011.0,290.76,210.0,5.0
2017-05-21 06:00:00,93.0,1011.0,290.04,250.0,6.0
2017-05-21 07:00:00,67.0,1013.0,288.75,250.0,3.0
2017-05-21 08:00:00,77.0,1013.0,288.7,250.0,5.0
2017-05-21 09:00:00,72.0,1013.0,289.16,260.0,6.0
2017-05-21 10:00:00,48.0,1014.0,289.47,260.0,7.0
2017-05-21 11:00:00,77.0,1014.0,289.82,240.0,7.0
2017-05-21 12:00:00,77.0,1015.0,289.82,260.0,6.0
2017-05-21 13:00:00,48.0,1014.0,290.26,210.0,8.0
2017-05-21 14:00:00,77.0,1015.0,289.82,250.0,8.0
2017-05-21 15:00:00,72.0,1015.0,289.49,260.0,6.0
2017-05-21 16:00:00,48.0,1015.0,288.47,240.0,8.0
2017-05-21 17:00:00,45.0,1015.0,288.03,250.0,10.0
2017-05-21 18:00:00,51.0,1016.0,286.72,260.0,7.0
2017-05-21 19:00:00,71.0,1016.0,285.85,270.0,6.0
2017-05-21 20:00:00,62.0,1016.0,285.05,270.0,7.0
2017-05-21 21:00:00,58.0,1017.0,284.27,260.0,6.0
2017-05-21 22:00:00,81.0,1018.0,284.16,250.0,4.0
2017-05-21 23:00:00,58.0,1018.0,284.15,240.0,3.0
2017-05-22 00:00:00,58.0,1018.0,284.03,230.0,3.0
2017-05-22 01:00:00,62.0,1017.0,284.03,230.0,3.0
2017-05-22 02:00:00,62.0,1017.0,284.03,240.0,3.0
2017-05-22 03:00:00,76.0,1016.0,283.6,250.0,5.0
2017-05-22 04:00:00,62.0,1017.0,283.25,250.0,3.0
2017-05-22 05:00:00,93.0,1017.0,282.71,240.0,4.0
2017-05-22 06:00:00,93.0,1017.0,281.78,240.0,5.0
2017-05-22 07:00:00,87.0,1018.0,281.88,240.0,5.0
2017-05-22 08:00:00,76.0,1018.0,283.57,240.0,6.0
2017-05-22 09:00:00,76.0,1018.0,285.52,250.0,4.0
2017-05-22 10:00:00,67.0,1018.0,287.14,240.0,5.0
2017-05-22 11:00:00,63.0,1017.0,289.14,250.0,6.0
2017-05-22 12:00:00,39.0,1017.0,290.8,210.0,6.0
2017-05-22 13:00:00,56.0,1016.0,292.26,240.0,7.0
2017-05-22 14:00:00,49.0,1015.0,294.26,260.0,7.0
2017-05-22 15:00:00,43.0,1014.0,295.52,240.0,6.0
2017-05-22 16:00:00,43.0,1013.0,296.03,230.0,7.0
2017-05-22 17:00:00,43.0,1013.0,295.4,220.0,9.0
2017-05-22 18:00:00,56.0,1014.0,294.93,240.0,8.0
2017-05-22 19:00:00,62.0,1013.0,294.03,200.0,7.0
2017-05-22 20:00:00,63.0,1014.0,293.28,250.0,4.0
2017-05-22 21:00:00,87.0,1014.0,291.17,230.0,9.0
2017-05-22 22:00:00,93.0,1014.0,290.5,210.0,4.0
2017-05-22 23:00:00,55.0,1014.0,289.77,240.0,2.0
2017-05-23 00:00:00,67.0,1013.0,289.27,190.0,2.0
2017-05-23 01:00:00,67.0,1013.0,288.93,200.0,2.0
2017-05-23 02:00:00,67.0,1012.0,288.7,200.0,2.0
2017-05-23 03:00:00,77.0,1012.0,288.78,190.0,2.0
2017-05-23 04:00:00,77.0,1011.0,288.37,220.0,2.0
2017-05-23 05:00:00,93.0,1010.0,288.14,210.0,4.0
2017-05-23 06:00:00,93.0,1010.0,287.93,210.0,3.0
2017-05-23 07:00:00,93.0,1010.0,287.93,210.0,3.0
2017-05-23 08:00:00,100.0,1011.0,287.93,240.0,4.0
2017-05-23 09:00:00,82.0,1010.0,288.72,240.0,4.0
2017-05-23 10:00:00,82.0,1011.0,288.14,260.0,5.0
2017-05-23 11:00:00,93.0,1009.0,288.27,200.0,2.0
2017-05-23 12:00:00,82.0,1009.0,289.02,240.0,2.0
2017-05-23 13:00:00,82.0,1008.0,289.82,196.0,2.0
2017-05-23 14:00:00,87.0,1008.0,289.77,250.0,1.0
2017-05-23 15:00:00,68.0,1007.0,290.48,70.0,3.0
2017-05-23 16:00:00,93.0,1007.0,289.75,171.0,1.0
2017-05-23 17:00:00,77.0,1007.0,289.04,100.0,2.0
2017-05-23 18:00:00,93.0,1006.0,288.04,50.0,2.0
2017-05-23 19:00:00,100.0,1006.0,287.48,37.0,1.0
2017-05-23 20:00:00,100.0,1006.0,286.7,360.0,1.0
2017-05-23 21:00:00,100.0,1006.0,286.82,1.0,1.0
2017-05-23 22:00:00,100.0,1006.0,286.71,1.0,1.0
2017-05-23 23:00:00,87.0,1005.0,286.7,20.0,2.0
2017-05-24 00:00:00,93.0,1005.0,286.48,50.0,2.0
2017-05-24 01:00:00,93.0,1004.0,286.37,12.0,2.0
2017-05-24 02:00:00,93.0,1004.0,286.37,30.0,1.0
2017-05-24 03:00:00,100.0,1003.0,286.37,10.0,2.0
2017-05-24 04:00:00,100.0,1003.0,285.93,350.0,4.0
2017-05-24 05:00:00,100.0,1002.0,285.92,60.0,4.0
2017-05-24 06:00:00,93.0,1002.0,285.45,10.0,5.0
2017-05-24 07:00:00,93.0,1002.0,285.45,350.0,3.0
2017-05-24 08:00:00,93.0,1001.0,285.64,20.0,5.0
2017-05-24 09:00:00,93.0,1001.0,286.04,20.0,5.0
2017-05-24 10:00:00,93.0,1002.0,286.6,30.0,7.0
2017-05-24 11:00:00,93.0,1001.0,286.71,40.0,5.0
2017-05-24 12:00:00,93.0,1001.0,286.7,30.0,7.0
2017-05-24 13:00:00,82.0,1001.0,287.38,20.0,7.0
2017-05-24 14:00:00,82.0,1000.0,288.15,360.0,5.0
2017-05-24 15:00:00,76.0,1000.0,288.96,350.0,6.0
2017-05-24 16:00:00,77.0,1000.0,289.15,360.0,7.0
2017-05-24 17:00:00,82.0,1000.0,288.25,40.0,7.0
2017-05-24 18:00:00,67.0,1001.0,287.86,20.0,8.0
2017-05-24 19:00:00,93.0,1001.0,286.99,20.0,4.0
2017-05-24 20:00:00,87.0,1001.0,286.85,40.0,4.0
2017-05-24 21:00:00,81.0,1001.0,285.34,20.0,8.0
2017-05-24 22:00:00,81.0,1001.0,284.8,10.0,5.0
2017-05-24 23:00:00,93.0,1002.0,284.7,350.0,3.0
2017-05-25 00:00:00,93.0,1001.0,285.36,330.0,8.0
2017-05-25 01:00:00,87.0,1001.0,285.36,350.0,5.0
2017-05-25 02:00:00,93.0,1000.0,285.04,330.0,5.0
2017-05-25 03:00:00,87.0,1000.0,285.59,350.0,4.0
2017-05-25 04:00:00,87.0,1000.0,285.6,330.0,6.0
2017-05-25 05:00:00,93.0,1000.0,285.25,330.0,7.0
2017-05-25 06:00:00,100.0,1001.0,284.71,350.0,4.0
2017-05-25 07:00:00,82.0,1002.0,285.24,340.0,5.0
2017-05-25 08:00:00,87.0,1002.0,285.64,340.0,6.0
2017-05-25 09:00:00,93.0,1003.0,286.05,350.0,5.0
2017-05-25 10:00:00,93.0,1003.0,286.55,330.0,7.0
2017-05-25 11:00:00,87.0,1003.0,287.34,320.0,5.0
2017-05-25 12:00:00,87.0,1004.0,287.93,350.0,5.0
2017-05-25 13:00:00,82.0,1004.0,290.15,330.0,4.0
2017-05-25 14:00:00,68.0,1003.0,290.92,20.0,3.0
2017-05-25 15:00:00,72.0,1004.0,291.7,340.0,3.0
2017-05-25 16:00:00,63.0,1004.0,292.26,340.0,6.0
2017-05-25 17:00:00,77.0,1005.0,291.95,310.0,3.0
2017-05-25 18:00:00,72.0,1005.0,291.45,330.0,3.0
2017-05-25 19:00:00,72.0,1005.0,291.35,320.0,3.0
2017-05-25 20:00:00,82.0,1006.0,290.15,90.0,3.0
2017-05-25 21:00:00,87.0,1007.0,288.74,338.0,4.0
2017-05-25 22:00:00,87.0,1008.0,287.14,150.0,1.0
2017-05-25 23:00:00,87.0,1008.0,286.14,338.0,4.0
2017-05-26 00:00:00,100.0,1009.0,285.55,270.0,1.0
2017-05-26 01:00:00,100.0,1009.0,284.86,335.0,3.0
2017-05-26 02:00:00,100.0,1009.0,284.57,335.0,3.0
2017-05-26 03:00:00,100.0,1009.0,284.15,336.0,3.0
2017-05-26 04:00:00,100.0,1010.0,284.49,336.0,3.0
2017-05-26 05:00:00,100.0,1010.0,284.05,170.0,1.0
2017-05-26 06:00:00,100.0,1011.0,284.52,170.0,1.0
2017-05-26 07:00:00,100.0,1011.0,284.74,140.0,2.0
2017-05-26 08:00:00,100.0,1011.0,286.93,160.0,2.0
2017-05-26 09:00:00,88.0,1012.0,289.92,150.0,1.0
2017-05-26 10:00:00,82.0,1012.0,291.48,160.0,3.0
2017-05-26 11:00:00,56.0,1012.0,292.69,0.0,1.0
2017-05-26 12:00:00,60.0,1010.0,293.81,60.0,4.0
2017-05-26 13:00:00,60.0,1011.0,293.49,50.0,4.0
2017-05-26 14:00:00,56.0,1011.0,293.94,70.0,4.0
2017-05-26 15:00:00,64.0,1009.0,294.69,140.0,4.0
2017-05-26 16:00:00,82.0,1009.0,294.05,120.0,4.0
2017-05-26 17:00:00,82.0,1009.0,289.7,50.0,4.0
2017-05-26 18:00:00,87.0,1009.0,288.85,50.0,5.0
2017-05-26 19:00:00,93.0,1009.0,288.26,10.0,2.0
2017-05-26 20:00:00,93.0,1010.0,287.36,50.0,4.0
2017-05-26 21:00:00,93.0,1010.0,287.45,40.0,4.0
2017-05-26 22:00:00,100.0,1011.0,286.91,60.0,5.0
2017-05-26 23:00:00,87.0,1011.0,286.92,50.0,4.0
2017-05-27 00:00:00,87.0,1011.0,286.92,70.0,2.0
2017-05-27 01:00:00,93.0,1011.0,287.26,50.0,4.0
2017-05-27 02:00:00,87.0,1011.0,287.14,360.0,3.0
2017-05-27 03:00:00,87.0,1011.0,286.44,10.0,3.0
2017-05-27 04:00:00,93.0,1011.0,286.15,360.0,2.0
2017-05-27 05:00:00,100.0,1011.0,285.37,50.0,3.0
2017-05-27 06:00:00,93.0,1012.0,285.04,10.0,2.0
2017-05-27 07:00:00,82.0,1012.0,286.48,40.0,2.0
2017-05-27 08:00:00,100.0,1013.0,286.74,40.0,1.0
2017-05-27 09:00:00,88.0,1013.0,288.54,80.0,2.0
2017-05-27 10:00:00,82.0,1014.0,290.23,70.0,2.0
2017-05-27 11:00:00,77.0,1013.0,291.65,0.0,1.0
2017-05-27 12:00:00,73.0,1013.0,293.24,20.0,2.0
2017-05-27 13:00:00,68.0,1013.0,294.14,76.0,0.0
2017-05-27 14:00:00,72.0,1013.0,294.86,360.0,2.0
2017-05-27 15:00:00,60.0,1012.0,296.14,20.0,1.0
2017-05-27 16:00:00,61.0,1011.0,296.33,76.0,1.0
2017-05-27 17:00:00,61.0,1012.0,296.03,76.0,1.0
2017-05-27 18:00:00,72.0,1012.0,295.56,30.0,4.0
2017-05-27 19:00:00,64.0,1011.0,295.24,104.0,3.0
2017-05-27 20:00:00,73.0,1011.0,293.75,90.0,3.0
2017-05-27 21:00:00,77.0,1009.0,292.44,80.0,4.0
2017-05-27 22:00:00,82.0,1010.0,290.75,80.0,2.0
2017-05-27 23:00:00,87.0,1011.0,290.26,107.0,1.0
2017-05-28 00:00:00,87.0,1010.0,289.37,100.0,3.0
2017-05-28 01:00:00,93.0,1010.0,289.27,100.0,3.0
2017-05-28 02:00:00,93.0,1010.0,288.66,100.0,3.0
2017-05-28 03:00:00,100.0,1009.0,288.27,129.0,4.0
2017-05-28 04:00:00,93.0,1008.0,287.67,129.0,4.0
2017-05-28 05:00:00,100.0,1007.0,287.05,40.0,2.0
2017-05-28 06:00:00,100.0,1007.0,286.26,124.0,3.0
2017-05-28 07:00:00,100.0,1007.0,287.49,124.0,3.0
2017-05-28 08:00:00,93.0,1007.0,289.04,170.0,2.0
2017-05-28 09:00:00,88.0,1007.0,291.43,177.0,1.0
2017-05-28 10:00:00,88.0,1007.0,294.26,280.0,4.0
2017-05-28 11:00:00,68.0,1007.0,295.37,330.0,5.0
2017-05-28 12:00:00,78.0,1007.0,295.47,330.0,3.0
2017-05-28 13:00:00,73.0,1007.0,295.24,310.0,1.0
2017-05-28 14:00:00,69.0,1007.0,295.47,290.0,6.0
2017-05-28 15:00:00,72.0,1007.0,295.16,20.0,4.0
2017-05-28 16:00:00,53.0,1007.0,295.54,340.0,6.0
2017-05-28 17:00:00,50.0,1007.0,296.81,290.0,7.0
2017-05-28 18:00:00,50.0,1007.0,297.15,310.0,6.0
2017-05-28 19:00:00,53.0,1007.0,296.92,280.0,5.0
2017-05-28 20:00:00,56.0,1008.0,296.04,290.0,5.0
2017-05-28 21:00:00,46.0,1008.0,295.49,270.0,1.0
2017-05-28 22:00:00,59.0,1008.0,293.16,0.0,2.0
2017-05-28 23:00:00,82.0,1008.0,290.77,265.0,4.0
2017-05-29 00:00:00,93.0,1008.0,288.76,264.0,4.0
2017-05-29 01:00:00,77.0,1009.0,289.26,210.0,2.0
2017-05-29 02:00:00,67.0,1009.0,289.14,264.0,4.0
2017-05-29 03:00:00,72.0,1008.0,289.26,232.0,4.0
2017-05-29 04:00:00,63.0,1009.0,289.37,220.0,2.0
2017-05-29 05:00:00,82.0,1009.0,288.44,240.0,3.0
2017-05-29 06:00:00,87.0,1009.0,287.75,260.0,3.0
2017-05-29 07:00:00,82.0,1009.0,288.59,250.0,3.0
2017-05-29 08:00:00,68.0,1010.0,290.47,280.0,3.0
2017-05-29 09:00:00,60.0,1009.0,292.69,260.0,3.0
2017-05-29 10:00:00,53.0,1011.0,294.92,280.0,5.0
2017-05-29 11:00:00,49.0,1011.0,295.65,280.0,6.0
2017-05-29 12:00:00,43.0,1011.0,296.03,260.0,9.0
2017-05-29 13:00:00,44.0,1011.0,297.03,250.0,9.0
2017-05-29 14:00:00,41.0,1011.0,297.55,280.0,9.0
2017-05-29 15:00:00,36.0,1011.0,298.15,260.0,11.0
2017-05-29 16:00:00,21.0,1010.0,298.37,260.0,10.0
2017-05-29 17:00:00,38.0,1011.0,297.55,280.0,7.0
2017-05-29 18:00:00,41.0,1011.0,297.25,270.0,8.0
2017-05-29 19:00:00,23.0,1011.0,296.25,270.0,10.0
2017-05-29 20:00:00,43.0,1012.0,295.65,280.0,5.0
2017-05-29 21:00:00,39.0,1012.0,293.86,260.0,4.0
2017-05-29 22:00:00,63.0,1012.0,291.05,260.0,2.0
2017-05-29 23:00:00,71.0,1013.0,289.36,263.0,5.0
2017-05-30 00:00:00,59.0,1013.0,289.7,210.0,2.0
2017-05-30 01:00:00,51.0,1013.0,288.02,210.0,1.0
