datetime,temperature
2017-09-13 21:00:00,291.88
2017-09-13 22:00:00,291.45
2017-09-13 23:00:00,291.26
2017-09-14 00:00:00,290.34
2017-09-14 01:00:00,289.25
2017-09-14 02:00:00,288.53
2017-09-14 03:00:00,287.88
2017-09-14 04:00:00,287.78
2017-09-14 05:00:00,287.86
2017-09-14 06:00:00,288.24
2017-09-14 07:00:00,288.5
2017-09-14 08:00:00,288.94
2017-09-14 09:00:00,289.32
2017-09-14 10:00:00,290.45
2017-09-14 11:00:00,291.59
2017-09-14 12:00:00,294.22
2017-09-14 13:00:00,296.05
2017-09-14 14:00:00,297.14
2017-09-14 15:00:00,298.34
2017-09-14 16:00:00,298.96
2017-09-14 17:00:00,299.16
2017-09-14 18:00:00,299.36
2017-09-14 19:00:00,297.98
2017-09-14 20:00:00,295.52
2017-09-14 21:00:00,293.97
2017-09-14 22:00:00,293.15
2017-09-14 23:00:00,291.95
2017-09-15 00:00:00,291.5
2017-09-15 01:00:00,290.87
2017-09-15 02:00:00,290.84
2017-09-15 03:00:00,290.33
2017-09-15 04:00:00,289.61
2017-09-15 05:00:00,289.24
2017-09-15 06:00:00,289.36
2017-09-15 07:00:00,289.25
2017-09-15 08:00:00,289.4
2017-09-15 09:00:00,291.67
2017-09-15 10:00:00,294.21
2017-09-15 11:00:00,296.63
2017-09-15 12:00:00,299.64
2017-09-15 13:00:00,301.13
2017-09-15 14:00:00,302.34
2017-09-15 15:00:00,303.14
2017-09-15 16:00:00,303.45
2017-09-15 17:00:00,303.65
2017-09-15 18:00:00,302.95
2017-09-15 19:00:00,301.27
2017-09-15 20:00:00,298.26
2017-09-15 21:00:00,296.46
2017-09-15 22:00:00,296.5
2017-09-15 23:00:00,295.68
2017-09-16 00:00:00,295.45
2017-09-16 01:00:00,294.75
2017-09-16 02:00:00,293.88
2017-09-16 03:00:00,293.24
2017-09-16 04:00:00,292.35
2017-09-16 05:00:00,291.5
2017-09-16 06:00:00,290.64
2017-09-16 07:00:00,290.41
2017-09-16 08:00:00,290.31
2017-09-16 09:00:00,293.12
2017-09-16 10:00:00,295.63
2017-09-16 11:00:00,298.58
2017-09-16 12:00:00,300.59
2017-09-16 13:00:00,302.06
2017-09-16 14:00:00,303.05
2017-09-16 15:00:00,303.46
2017-09-16 16:00:00,303.75
2017-09-16 17:00:00,303.45
2017-09-16 18:00:00,302.76
2017-09-16 19:00:00,301.67
2017-09-16 20:00:00,298.86
2017-09-16 21:00:00,297.06
2017-09-16 22:00:00,296.24
2017-09-16 23:00:00,296.25
2017-09-17 00:00:00,295.14
2017-09-17 01:00:00,295.06
2017-09-17 02:00:00,294.79
2017-09-17 03:00:00,293.96
2017-09-17 04:00:00,293.42
2017-09-17 05:00:00,293.15
2017-09-17 06:00:00,292.78
2017-09-17 07:00:00,292.69
2017-09-17 08:00:00,293.33
2017-09-17 09:00:00,294.84
2017-09-17 10:00:00,296.4
2017-09-17 11:00:00,298.24
2017-09-17 12:00:00,300.35
2017-09-17 13:00:00,301.95
2017-09-17 14:00:00,302.5
2017-09-17 15:00:00,301.25
2017-09-17 16:00:00,300.55
2017-09-17 17:00:00,300.54
2017-09-17 18:00:00,299.7
2017-09-17 19:00:00,297.44
2017-09-17 20:00:00,296.14
2017-09-17 21:00:00,295.54
2017-09-17 22:00:00,294.54
2017-09-17 23:00:00,293.22
2017-09-18 00:00:00,291.47
2017-09-18 01:00:00,290.11
2017-09-18 02:00:00,289.66
2017-09-18 03:00:00,288.56
2017-09-18 04:00:00,288.01
2017-09-18 05:00:00,287.66
2017-09-18 06:00:00,287.85
2017-09-18 07:00:00,286.6
2017-09-18 08:00:00,287.01
2017-09-18 09:00:00,290.1
2017-09-18 10:00:00,292.48
2017-09-18 11:00:00,294.53
2017-09-18 12:00:00,296.05
2017-09-18 13:00:00,296.68
2017-09-18 14:00:00,297.53
2017-09-18 15:00:00,297.35
2017-09-18 16:00:00,297.51
2017-09-18 17:00:00,297.09
2017-09-18 18:00:00,295.46
2017-09-18 19:00:00,294.16
2017-09-18 20:00:00,293.36
2017-09-18 21:00:00,292.32
2017-09-18 22:00:00,292.34
2017-09-18 23:00:00,291.95
2017-09-19 00:00:00,292.23
2017-09-19 01:00:00,292.14
2017-09-19 02:00:00,291.34
2017-09-19 03:00:00,291.33
2017-09-19 04:00:00,291.41
2017-09-19 05:00:00,291.33
2017-09-19 06:00:00,291.42
2017-09-19 07:00:00,291.51
2017-09-19 08:00:00,291.59
2017-09-19 09:00:00,292.59
2017-09-19 10:00:00,293.76
2017-09-19 11:00:00,294.84
2017-09-19 12:00:00,295.53
2017-09-19 13:00:00,296.64
2017-09-19 14:00:00,297.87
2017-09-19 15:00:00,298.06
2017-09-19 16:00:00,297.98
2017-09-19 17:00:00,298.15
2017-09-19 18:00:00,297.36
2017-09-19 19:00:00,295.88
2017-09-19 20:00:00,294.46
2017-09-19 21:00:00,293.06
2017-09-19 22:00:00,292.16
2017-09-19 23:00:00,291.71
2017-09-20 00:00:00,291.16
2017-09-20 01:00:00,291.16
2017-09-20 02:00:00,290.25
2017-09-20 03:00:00,290.35
2017-09-20 04:00:00,290.42
2017-09-20 05:00:00,290.43
2017-09-20 06:00:00,290.34
2017-09-20 07:00:00,290.94
2017-09-20 08:00:00,291.69
2017-09-20 09:00:00,293.68
2017-09-20 10:00:00,296.12
2017-09-20 11:00:00,298.67
2017-09-20 12:00:00,301.33
2017-09-20 13:00:00,303.14
2017-09-20 14:00:00,304.84
2017-09-20 15:00:00,305.65
2017-09-20 16:00:00,305.95
2017-09-20 17:00:00,305.86
2017-09-20 18:00:00,305.45
2017-09-20 19:00:00,304.26
2017-09-20 20:00:00,302.62
2017-09-20 21:00:00,301.52
2017-09-20 22:00:00,300.14
2017-09-20 23:00:00,298.97
2017-09-21 00:00:00,298.25
2017-09-21 01:00:00,298.16
2017-09-21 02:00:00,297.89
2017-09-21 03:00:00,296.97
2017-09-21 04:00:00,296.05
2017-09-21 05:00:00,295.51
2017-09-21 06:00:00,295.33
2017-09-21 07:00:00,295.42
2017-09-21 08:00:00,295.22
2017-09-21 09:00:00,296.68
2017-09-21 10:00:00,298.565194805
2017-09-21 11:00:00,300.655339954
2017-09-21 12:00:00,302.74548510299996
2017-09-21 13:00:00,305.04
2017-09-21 14:00:00,305.74
2017-09-21 15:00:00,306.24
2017-09-21 16:00:00,306.04
2017-09-21 17:00:00,306.05
2017-09-21 18:00:00,305.36
2017-09-21 19:00:00,303.34
2017-09-21 20:00:00,300.89
2017-09-21 21:00:00,300.18
2017-09-21 22:00:00,299.17
2017-09-21 23:00:00,298.7
2017-09-22 00:00:00,298.42
2017-09-22 01:00:00,297.25
2017-09-22 02:00:00,296.06
2017-09-22 03:00:00,295.95
2017-09-22 04:00:00,295.8
2017-09-22 05:00:00,295.16
2017-09-22 06:00:00,294.43
2017-09-22 07:00:00,294.25
2017-09-22 08:00:00,294.5
2017-09-22 09:00:00,297.04
2017-09-22 10:00:00,300.12
2017-09-22 11:00:00,302.73
2017-09-22 12:00:00,304.65
2017-09-22 13:00:00,305.69
2017-09-22 14:00:00,306.65
2017-09-22 15:00:00,306.65
2017-09-22 16:00:00,307.15
2017-09-22 17:00:00,307.05
2017-09-22 18:00:00,306.66
2017-09-22 19:00:00,304.53
2017-09-22 20:00:00,301.37
2017-09-22 21:00:00,299.54
2017-09-22 22:00:00,299.35
2017-09-22 23:00:00,297.68
2017-09-23 00:00:00,296.77
2017-09-23 01:00:00,296.27
2017-09-23 02:00:00,295.36
2017-09-23 03:00:00,294.86
2017-09-23 04:00:00,294.35
2017-09-23 05:00:00,293.87
2017-09-23 06:00:00,293.88
2017-09-23 07:00:00,293.05
2017-09-23 08:00:00,294.13
2017-09-23 09:00:00,297.12
2017-09-23 10:00:00,299.74
2017-09-23 11:00:00,302.13
2017-09-23 12:00:00,304.22
2017-09-23 13:00:00,305.74
2017-09-23 14:00:00,306.25
2017-09-23 15:00:00,306.46
2017-09-23 16:00:00,306.94
2017-09-23 17:00:00,306.35
2017-09-23 18:00:00,305.68
2017-09-23 19:00:00,303.53
2017-09-23 20:00:00,300.9
2017-09-23 21:00:00,299.25
2017-09-23 22:00:00,299.05
2017-09-23 23:00:00,297.25
2017-09-24 00:00:00,296.56
2017-09-24 01:00:00,296.46
2017-09-24 02:00:00,295.36
2017-09-24 03:00:00,294.55
2017-09-24 04:00:00,293.67
2017-09-24 05:00:00,292.86
2017-09-24 06:00:00,292.65
2017-09-24 07:00:00,292.65
2017-09-24 08:00:00,292.83
2017-09-24 09:00:00,295.85
2017-09-24 10:00:00,298.43
2017-09-24 11:00:00,301.59
2017-09-24 12:00:00,303.32
2017-09-24 13:00:00,304.42
2017-09-24 14:00:00,305.15
2017-09-24 15:00:00,305.74
2017-09-24 16:00:00,305.95
2017-09-24 17:00:00,305.14
2017-09-24 18:00:00,304.56
2017-09-24 19:00:00,302.96
2017-09-24 20:00:00,300.16
2017-09-24 21:00:00,297.53
2017-09-24 22:00:00,296.25
2017-09-24 23:00:00,295.89
2017-09-25 00:00:00,295.16
2017-09-25 01:00:00,294.26
2017-09-25 02:00:00,293.17
2017-09-25 03:00:00,292.96
2017-09-25 04:00:00,292.15
2017-09-25 05:00:00,291.56
2017-09-25 06:00:00,291.04
2017-09-25 07:00:00,291.14
2017-09-25 08:00:00,291.54
2017-09-25 09:00:00,294.31
2017-09-25 10:00:00,297.33
2017-09-25 11:00:00,300.32
2017-09-25 12:00:00,302.53
2017-09-25 13:00:00,304.43
2017-09-25 14:00:00,304.86
2017-09-25 15:00:00,305.45
2017-09-25 16:00:00,306.05
2017-09-25 17:00:00,305.55
2017-09-25 18:00:00,304.47
2017-09-25 19:00:00,302.46
2017-09-25 20:00:00,300.04
2017-09-25 21:00:00,298.15
2017-09-25 22:00:00,296.81
2017-09-25 23:00:00,296.05
2017-09-26 00:00:00,294.97
2017-09-26 01:00:00,294.07
2017-09-26 02:00:00,293.45
2017-09-26 03:00:00,293.25
2017-09-26 04:00:00,292.84
2017-09-26 05:00:00,292.86
2017-09-26 06:00:00,292.44
2017-09-26 07:00:00,292.24
2017-09-26 08:00:00,292.85
2017-09-26 09:00:00,295.13
2017-09-26 10:00:00,298.42
2017-09-26 11:00:00,300.67
2017-09-26 12:00:00,303.22
2017-09-26 13:00:00,304.78
2017-09-26 14:00:00,305.6
2017-09-26 15:00:00,305.65
2017-09-26 16:00:00,305.41
2017-09-26 17:00:00,305.16
2017-09-26 18:00:00,304.69
2017-09-26 19:00:00,302.35
2017-09-26 20:00:00,299.66
2017-09-26 21:00:00,299.14
2017-09-26 22:00:00,297.86
2017-09-26 23:00:00,297.04
2017-09-27 00:00:00,296.23
2017-09-27 01:00:00,295.85
2017-09-27 02:00:00,294.6
2017-09-27 03:00:00,293.69
2017-09-27 04:00:00,292.95
2017-09-27 05:00:00,292.04
2017-09-27 06:00:00,291.41
2017-09-27 07:00:00,290.59
2017-09-27 08:00:00,290.31
2017-09-27 09:00:00,290.5
2017-09-27 10:00:00,291.13
2017-09-27 11:00:00,291.76
2017-09-27 12:00:00,292.45
2017-09-27 13:00:00,293.77
2017-09-27 14:00:00,294.33
2017-09-27 15:00:00,294.04
2017-09-27 16:00:00,294.34
2017-09-27 17:00:00,294.06
2017-09-27 18:00:00,293.14
2017-09-27 19:00:00,292.13
2017-09-27 20:00:00,291.13
2017-09-27 21:00:00,290.32
2017-09-27 22:00:00,289.4
2017-09-27 23:00:00,288.409035927
2017-09-28 00:00:00,287.22
2017-09-28 01:00:00,286.49
2017-09-28 02:00:00,286.12
2017-09-28 03:00:00,285.49
2017-09-28 04:00:00,284.12
2017-09-28 05:00:00,284.4
2017-09-28 06:00:00,284.41
2017-09-28 07:00:00,284.05
2017-09-28 08:00:00,284.05
2017-09-28 09:00:00,286.31
2017-09-28 10:00:00,289.21
2017-09-28 11:00:00,291.14
2017-09-28 12:00:00,291.77
2017-09-28 13:00:00,292.54
2017-09-28 14:00:00,293.41
2017-09-28 15:00:00,294.48
2017-09-28 16:00:00,295.15
2017-09-28 17:00:00,295.07
2017-09-28 18:00:00,294.61
2017-09-28 19:00:00,293.35
2017-09-28 20:00:00,290.19
2017-09-28 21:00:00,288.36
2017-09-28 22:00:00,287.59
2017-09-28 23:00:00,287.16
2017-09-29 00:00:00,286.61
2017-09-29 01:00:00,286.97
2017-09-29 02:00:00,288.56
2017-09-29 03:00:00,288.53
2017-09-29 04:00:00,289.06
2017-09-29 05:00:00,289.14
2017-09-29 06:00:00,288.13
2017-09-29 07:00:00,287.36
2017-09-29 08:00:00,286.84
2017-09-29 09:00:00,288.66
2017-09-29 10:00:00,290.82
2017-09-29 11:00:00,291.68
2017-09-29 12:00:00,292.34
2017-09-29 13:00:00,293.33
2017-09-29 14:00:00,293.23
2017-09-29 15:00:00,293.32
2017-09-29 16:00:00,292.65
2017-09-29 17:00:00,292.24
2017-09-29 18:00:00,291.25
2017-09-29 19:00:00,290.24
2017-09-29 20:00:00,289.15
2017-09-29 21:00:00,287.85
2017-09-29 22:00:00,287.48
2017-09-29 23:00:00,286.85
2017-09-30 00:00:00,286.75
2017-09-30 01:00:00,286.5
2017-09-30 02:00:00,286.3
2017-09-30 03:00:00,286.22
2017-09-30 04:00:00,285.13
2017-09-30 05:00:00,284.05
2017-09-30 06:00:00,283.78
2017-09-30 07:00:00,283.13
2017-09-30 08:00:00,283.3
2017-09-30 09:00:00,285.76
2017-09-30 10:00:00,288.04
2017-09-30 11:00:00,289.51
2017-09-30 12:00:00,290.45
2017-09-30 13:00:00,290.96
2017-09-30 14:00:00,292.05
2017-09-30 15:00:00,292.6
2017-09-30 16:00:00,292.61
2017-09-30 17:00:00,292.42
2017-09-30 18:00:00,291.52
2017-09-30 19:00:00,289.79
2017-09-30 20:00:00,288.34
2017-09-30 21:00:00,286.83
2017-09-30 22:00:00,286.03
2017-09-30 23:00:00,284.31
2017-10-01 00:00:00,284.23
2017-10-01 01:00:00,284.33
2017-10-01 02:00:00,283.89
2017-10-01 03:00:00,283.24
2017-10-01 04:00:00,282.53
2017-10-01 05:00:00,282.31
2017-10-01 06:00:00,281.73
2017-10-01 07:00:00,281.54
2017-10-01 08:00:00,282.63
2017-10-01 09:00:00,284.34
2017-10-01 10:00:00,286.64
2017-10-01 11:00:00,289.22
2017-10-01 12:00:00,291.23
2017-10-01 13:00:00,291.77
2017-10-01 14:00:00,292.94
2017-10-01 15:00:00,294.04
2017-10-01 16:00:00,294.35
2017-10-01 17:00:00,294.45
2017-10-01 18:00:00,293.85
2017-10-01 19:00:00,292.34
2017-10-01 20:00:00,290.77
2017-10-01 21:00:00,290.24
2017-10-01 22:00:00,289.33
2017-10-01 23:00:00,289.34
2017-10-02 00:00:00,289.15
2017-10-02 01:00:00,288.42
2017-10-02 02:00:00,288.35
2017-10-02 03:00:00,288.95
2017-10-02 04:00:00,288.86
2017-10-02 05:00:00,288.78
2017-10-02 06:00:00,289.35
2017-10-02 07:00:00,289.56
2017-10-02 08:00:00,289.95
2017-10-02 09:00:00,290.95
2017-10-02 10:00:00,292.86
2017-10-02 11:00:00,295.23
2017-10-02 12:00:00,297.5
2017-10-02 13:00:00,299.25
2017-10-02 14:00:00,300.33
2017-10-02 15:00:00,300.95
2017-10-02 16:00:00,300.84
2017-10-02 17:00:00,300.65
2017-10-02 18:00:00,300.16
2017-10-02 19:00:00,299.07
2017-10-02 20:00:00,297.42
2017-10-02 21:00:00,296.25
2017-10-02 22:00:00,295.71
2017-10-02 23:00:00,295.15
2017-10-03 00:00:00,294.55
2017-10-03 01:00:00,293.03
2017-10-03 02:00:00,293.34
2017-10-03 03:00:00,292.79
2017-10-03 04:00:00,292.33
2017-10-03 05:00:00,292.56
2017-10-03 06:00:00,292.24
2017-10-03 07:00:00,292.42
2017-10-03 08:00:00,292.96
2017-10-03 09:00:00,293.51
2017-10-03 10:00:00,294.25
2017-10-03 11:00:00,295.41
2017-10-03 12:00:00,295.76
2017-10-03 13:00:00,296.89
2017-10-03 14:00:00,297.07
2017-10-03 15:00:00,297.64
2017-10-03 16:00:00,298.75
2017-10-03 17:00:00,298.42
2017-10-03 18:00:00,298.46
2017-10-03 19:00:00,297.62
2017-10-03 20:00:00,296.61
2017-10-03 21:00:00,296.15
2017-10-03 22:00:00,295.34
2017-10-03 23:00:00,295.07
2017-10-04 00:00:00,294.79
2017-10-04 01:00:00,294.65
2017-10-04 02:00:00,294.96
2017-10-04 03:00:00,294.85
2017-10-04 04:00:00,295.05
2017-10-04 05:00:00,294.96
2017-10-04 06:00:00,294.96
2017-10-04 07:00:00,294.65
2017-10-04 08:00:00,294.55
2017-10-04 09:00:00,293.96
2017-10-04 10:00:00,293.78
2017-10-04 11:00:00,293.24
2017-10-04 12:00:00,292.34
2017-10-04 13:00:00,292.8
2017-10-04 14:00:00,293.07
2017-10-04 15:00:00,293.99
2017-10-04 16:00:00,294.81
2017-10-04 17:00:00,295.08
2017-10-04 18:00:00,294.37
2017-10-04 19:00:00,293.08
2017-10-04 20:00:00,291.16
2017-10-04 21:00:00,290.46
2017-10-04 22:00:00,289.23
2017-10-04 23:00:00,289.54
2017-10-05 00:00:00,289.21
2017-10-05 01:00:00,288.76
2017-10-05 02:00:00,288.62
2017-10-05 03:00:00,287.57
2017-10-05 04:00:00,287.93
2017-10-05 05:00:00,287.84
2017-10-05 06:00:00,288.04
2017-10-05 07:00:00,287.35
2017-10-05 08:00:00,286.95
2017-10-05 09:00:00,288.3
2017-10-05 10:00:00,290.39
2017-10-05 11:00:00,292.85
2017-10-05 12:00:00,295.03
2017-10-05 13:00:00,295.34
2017-10-05 14:00:00,296.64
2017-10-05 15:00:00,297.25
2017-10-05 16:00:00,297.37
2017-10-05 17:00:00,297.25
2017-10-05 18:00:00,295.52
2017-10-05 19:00:00,294.16
2017-10-05 20:00:00,292.76
2017-10-05 21:00:00,291.97
2017-10-05 22:00:00,291.55
2017-10-05 23:00:00,291.5
2017-10-06 00:00:00,291.05
2017-10-06 01:00:00,290.14
2017-10-06 02:00:00,290.25
2017-10-06 03:00:00,290.05
2017-10-06 04:00:00,289.85
2017-10-06 05:00:00,289.85
2017-10-06 06:00:00,289.84
2017-10-06 07:00:00,289.54
2017-10-06 08:00:00,289.43
2017-10-06 09:00:00,289.96
2017-10-06 10:00:00,290.04
2017-10-06 11:00:00,290.55
2017-10-06 12:00:00,291.04
2017-10-06 13:00:00,292.05
2017-10-06 14:00:00,293.03
2017-10-06 15:00:00,293.4
2017-10-06 16:00:00,293.76
2017-10-06 17:00:00,294.05
2017-10-06 18:00:00,293.6
2017-10-06 19:00:00,293.16
2017-10-06 20:00:00,292.65
2017-10-06 21:00:00,292.59
2017-10-06 22:00:00,292.45
2017-10-06 23:00:00,292.48
2017-10-07 00:00:00,292.84
2017-10-07 01:00:00,293.54
2017-10-07 02:00:00,293.34
2017-10-07 03:00:00,293.45
2017-10-07 04:00:00,292.95
2017-10-07 05:00:00,293.05
2017-10-07 06:00:00,292.65
2017-10-07 07:00:00,292.25
2017-10-07 08:00:00,292.26
2017-10-07 09:00:00,293.91
2017-10-07 10:00:00,294.83
2017-10-07 11:00:00,296.12
2017-10-07 12:00:00,298.0
2017-10-07 13:00:00,298.78
2017-10-07 14:00:00,298.79
2017-10-07 15:00:00,298.7
2017-10-07 16:00:00,294.5
2017-10-07 17:00:00,290.37
2017-10-07 18:00:00,290.04
2017-10-07 19:00:00,289.96
2017-10-07 20:00:00,289.96
2017-10-07 21:00:00,289.95
2017-10-07 22:00:00,290.26
2017-10-07 23:00:00,289.59
2017-10-08 00:00:00,289.26
2017-10-08 01:00:00,289.25
2017-10-08 02:00:00,288.55
2017-10-08 03:00:00,287.56
2017-10-08 04:00:00,286.55
2017-10-08 05:00:00,285.96
2017-10-08 06:00:00,285.26
2017-10-08 07:00:00,284.76
2017-10-08 08:00:00,284.93
2017-10-08 09:00:00,286.31
2017-10-08 10:00:00,288.9
2017-10-08 11:00:00,291.53
2017-10-08 12:00:00,294.55
2017-10-08 13:00:00,296.14
2017-10-08 14:00:00,297.25
2017-10-08 15:00:00,298.14
2017-10-08 16:00:00,298.92
2017-10-08 17:00:00,299.16
2017-10-08 18:00:00,297.94
2017-10-08 19:00:00,295.49
2017-10-08 20:00:00,292.83
2017-10-08 21:00:00,290.82
2017-10-08 22:00:00,289.27
2017-10-08 23:00:00,289.59
2017-10-09 00:00:00,287.95
2017-10-09 01:00:00,286.76
2017-10-09 02:00:00,285.66
2017-10-09 03:00:00,285.35
2017-10-09 04:00:00,284.92
2017-10-09 05:00:00,284.36
2017-10-09 06:00:00,284.37
2017-10-09 07:00:00,283.82
2017-10-09 08:00:00,283.91
2017-10-09 09:00:00,287.21
2017-10-09 10:00:00,290.94
2017-10-09 11:00:00,293.84
2017-10-09 12:00:00,296.23
2017-10-09 13:00:00,297.64
2017-10-09 14:00:00,299.24
2017-10-09 15:00:00,299.75
2017-10-09 16:00:00,299.46
2017-10-09 17:00:00,299.66
2017-10-09 18:00:00,298.66
2017-10-09 19:00:00,295.97
2017-10-09 20:00:00,291.7
2017-10-09 21:00:00,290.84
2017-10-09 22:00:00,290.58
2017-10-09 23:00:00,290.12
2017-10-10 00:00:00,290.14
2017-10-10 01:00:00,289.58
2017-10-10 02:00:00,289.49
2017-10-10 03:00:00,288.94
2017-10-10 04:00:00,288.94
2017-10-10 05:00:00,289.3
2017-10-10 06:00:00,289.31
2017-10-10 07:00:00,289.59
2017-10-10 08:00:00,289.5
2017-10-10 09:00:00,290.31
2017-10-10 10:00:00,291.14
2017-10-10 11:00:00,291.13
2017-10-10 12:00:00,290.54
2017-10-10 13:00:00,290.74
2017-10-10 14:00:00,290.34
2017-10-10 15:00:00,290.14
2017-10-10 16:00:00,289.93
2017-10-10 17:00:00,289.16
2017-10-10 18:00:00,288.54
2017-10-10 19:00:00,287.86
2017-10-10 20:00:00,288.05
2017-10-10 21:00:00,288.25
2017-10-10 22:00:00,288.69
2017-10-10 23:00:00,288.96
2017-10-11 00:00:00,289.34
2017-10-11 01:00:00,289.65
2017-10-11 02:00:00,289.55
2017-10-11 03:00:00,289.35
2017-10-11 04:00:00,289.05
2017-10-11 05:00:00,288.33
2017-10-11 06:00:00,287.55
2017-10-11 07:00:00,287.35
2017-10-11 08:00:00,287.15
2017-10-11 09:00:00,286.95
2017-10-11 10:00:00,286.85
2017-10-11 11:00:00,287.06
2017-10-11 12:00:00,287.54
2017-10-11 13:00:00,287.54
2017-10-11 14:00:00,287.55
2017-10-11 15:00:00,287.45
2017-10-11 16:00:00,287.45
2017-10-11 17:00:00,287.42
2017-10-11 18:00:00,287.15
2017-10-11 19:00:00,286.76
2017-10-11 20:00:00,286.75
2017-10-11 21:00:00,287.15
2017-10-11 22:00:00,287.07
2017-10-11 23:00:00,286.85
2017-10-12 00:00:00,286.88
2017-10-12 01:00:00,286.7
2017-10-12 02:00:00,286.6
2017-10-12 03:00:00,286.51
2017-10-12 04:00:00,286.6
2017-10-12 05:00:00,286.6
2017-10-12 06:00:00,286.51
2017-10-12 07:00:00,286.65
2017-10-12 08:00:00,286.65
2017-10-12 09:00:00,286.54
2017-10-12 10:00:00,286.95
2017-10-12 11:00:00,287.34
2017-10-12 12:00:00,287.35
2017-10-12 13:00:00,287.15
2017-10-12 14:00:00,287.6
2017-10-12 15:00:00,288.06
2017-10-12 16:00:00,288.33
2017-10-12 17:00:00,288.71
2017-10-12 18:00:00,288.6
2017-10-12 19:00:00,288.49
2017-10-12 20:00:00,288.15
2017-10-12 21:00:00,287.95
2017-10-12 22:00:00,287.94
2017-10-12 23:00:00,288.14
2017-10-13 00:00:00,287.94
2017-10-13 01:00:00,287.94
2017-10-13 02:00:00,287.74
2017-10-13 03:00:00,286.95
2017-10-13 04:00:00,286.57
2017-10-13 05:00:00,285.81
2017-10-13 06:00:00,285.71
2017-10-13 07:00:00,285.56
2017-10-13 08:00:00,285.45
2017-10-13 09:00:00,285.75
2017-10-13 10:00:00,287.51
2017-10-13 11:00:00,288.5
2017-10-13 12:00:00,290.24
2017-10-13 13:00:00,292.04
2017-10-13 14:00:00,293.86
2017-10-13 15:00:00,295.23
2017-10-13 16:00:00,296.04
2017-10-13 17:00:00,295.84
2017-10-13 18:00:00,295.45
2017-10-13 19:00:00,294.75
2017-10-13 20:00:00,290.7270000000001
2017-10-13 21:00:00,293.36
2017-10-13 22:00:00,293.14
2017-10-13 23:00:00,292.34
2017-10-14 00:00:00,291.87
2017-10-14 01:00:00,291.58
2017-10-14 02:00:00,291.5
2017-10-14 03:00:00,290.96
2017-10-14 04:00:00,290.43
2017-10-14 05:00:00,289.88
2017-10-14 06:00:00,289.65
2017-10-14 07:00:00,289.69
2017-10-14 08:00:00,289.85
2017-10-14 09:00:00,289.85
2017-10-14 10:00:00,290.06
2017-10-14 11:00:00,289.95
2017-10-14 12:00:00,290.05
2017-10-14 13:00:00,290.97
2017-10-14 14:00:00,290.35
2017-10-14 15:00:00,290.51
2017-10-14 16:00:00,291.04
2017-10-14 17:00:00,291.15
2017-10-14 18:00:00,291.35
2017-10-14 19:00:00,291.55
2017-10-14 20:00:00,291.55
2017-10-14 21:00:00,291.61
2017-10-14 22:00:00,291.35
2017-10-14 23:00:00,291.45
2017-10-15 00:00:00,291.55
2017-10-15 01:00:00,291.7
2017-10-15 02:00:00,291.84
2017-10-15 03:00:00,292.15
2017-10-15 04:00:00,292.51
2017-10-15 05:00:00,292.75
2017-10-15 06:00:00,291.15
2017-10-15 07:00:00,289.45
2017-10-15 08:00:00,287.78
2017-10-15 09:00:00,286.74
2017-10-15 10:00:00,285.96
2017-10-15 11:00:00,285.43
2017-10-15 12:00:00,285.24
2017-10-15 13:00:00,284.97
2017-10-15 14:00:00,285.06
2017-10-15 15:00:00,285.55
2017-10-15 16:00:00,285.15
2017-10-15 17:00:00,285.75
2017-10-15 18:00:00,285.6
2017-10-15 19:00:00,285.15
2017-10-15 20:00:00,284.6
2017-10-15 21:00:00,284.15
2017-10-15 22:00:00,283.33
2017-10-15 23:00:00,282.95
2017-10-16 00:00:00,282.05
2017-10-16 01:00:00,281.74
2017-10-16 02:00:00,280.68
2017-10-16 03:00:00,280.05
2017-10-16 04:00:00,279.15
2017-10-16 05:00:00,278.97
2017-10-16 06:00:00,279.46
2017-10-16 07:00:00,279.16
2017-10-16 08:00:00,278.69
2017-10-16 09:00:00,280.22
2017-10-16 10:00:00,282.24
2017-10-16 11:00:00,284.69
2017-10-16 12:00:00,286.68
2017-10-16 13:00:00,287.86
2017-10-16 14:00:00,289.14
2017-10-16 15:00:00,289.55
2017-10-16 16:00:00,290.15
2017-10-16 17:00:00,290.15
2017-10-16 18:00:00,289.7
2017-10-16 19:00:00,286.73
2017-10-16 20:00:00,284.08
2017-10-16 21:00:00,283.06
2017-10-16 22:00:00,282.26
2017-10-16 23:00:00,282.07
2017-10-17 00:00:00,281.81
2017-10-17 01:00:00,281.35
2017-10-17 02:00:00,281.65
2017-10-17 03:00:00,281.24
2017-10-17 04:00:00,281.16
2017-10-17 05:00:00,280.89
2017-10-17 06:00:00,281.52
2017-10-17 07:00:00,281.62
2017-10-17 08:00:00,281.88
2017-10-17 09:00:00,283.13
2017-10-17 10:00:00,285.49
2017-10-17 11:00:00,288.31
2017-10-17 12:00:00,290.68
2017-10-17 13:00:00,292.05
2017-10-17 14:00:00,293.65
2017-10-17 15:00:00,294.45
2017-10-17 16:00:00,294.6
2017-10-17 17:00:00,294.24
2017-10-17 18:00:00,293.25
2017-10-17 19:00:00,291.26
2017-10-17 20:00:00,289.24
2017-10-17 21:00:00,288.42
2017-10-17 22:00:00,287.16
2017-10-17 23:00:00,285.97
2017-10-18 00:00:00,285.6
2017-10-18 01:00:00,285.15
2017-10-18 02:00:00,284.16
