time,price
2016-10-18 11:00:00,3.058333333333333
2016-10-18 12:00:00,3.641666666666666
2016-10-18 13:00:00,3.6333333333333333
2016-10-18 14:00:00,3.9899999999999993
2016-10-18 15:00:00,4.2250000000000005
2016-10-18 16:00:00,3.533333333333333
2016-10-18 17:00:00,3.6333333333333333
2016-10-18 18:00:00,3.3333333333333335
2016-10-18 19:00:00,3.258333333333333
2016-10-18 20:00:00,3.1250000000000004
2016-10-18 21:00:00,2.858333333333334
2016-10-18 22:00:00,2.516666666666666
2016-10-18 23:00:00,2.3666666666666663
2016-10-19 00:00:00,2.483333333333333
2016-10-19 01:00:00,2.3000000000000003
2016-10-19 02:00:00,2.3
2016-10-19 03:00:00,2.2916666666666665
2016-10-19 04:00:00,2.875
2016-10-19 05:00:00,3.266666666666666
2016-10-19 06:00:00,2.908333333333333
2016-10-19 07:00:00,2.9000000000000004
2016-10-19 08:00:00,2.8333333333333335
2016-10-19 09:00:00,3.8249999999999997
2016-10-19 10:00:00,3.391666666666667
2016-10-19 11:00:00,3.716666666666667
2016-10-19 12:00:00,3.7166666666666672
2016-10-19 13:00:00,3.666666666666666
2016-10-19 14:00:00,4.933333333333334
2016-10-19 15:00:00,3.3166666666666664
2016-10-19 16:00:00,2.758333333333333
2016-10-19 17:00:00,2.841666666666667
2016-10-19 18:00:00,3.1750000000000003
2016-10-19 19:00:00,3.0916666666666663
2016-10-19 20:00:00,2.866666666666667
2016-10-19 21:00:00,2.891666666666667
2016-10-19 22:00:00,2.5583333333333336
2016-10-19 23:00:00,2.2416666666666667
2016-10-20 00:00:00,2.3000000000000003
2016-10-20 01:00:00,2.3916666666666666
2016-10-20 02:00:00,2.233333333333333
2016-10-20 03:00:00,2.3000000000000003
2016-10-20 04:00:00,2.383333333333333
2016-10-20 05:00:00,4.241666666666667
2016-10-20 06:00:00,3.641666666666667
2016-10-20 07:00:00,2.575
2016-10-20 08:00:00,2.891666666666667
2016-10-20 09:00:00,7.075
2016-10-20 10:00:00,2.858333333333333
2016-10-20 11:00:00,6.949999999999999
2016-10-20 12:00:00,4.266666666666667
2016-10-20 13:00:00,2.9166666666666665
2016-10-20 14:00:00,2.8699999999999997
2016-10-20 15:00:00,2.9499999999999997
2016-10-20 16:00:00,2.9583333333333326
2016-10-20 17:00:00,3.358333333333334
2016-10-20 18:00:00,2.909090909090909
2016-10-20 19:00:00,2.9416666666666664
2016-10-20 20:00:00,2.9000000000000004
2016-10-20 21:00:00,2.566666666666667
2016-10-20 22:00:00,2.375
2016-10-20 23:00:00,2.1000000000000005
2016-10-21 00:00:00,2.225
2016-10-21 01:00:00,2.233333333333333
2016-10-21 02:00:00,2.1999999999999997
2016-10-21 03:00:00,2.2166666666666663
2016-10-21 04:00:00,2.5833333333333335
2016-10-21 05:00:00,3.4416666666666664
2016-10-21 06:00:00,3.3250000000000006
2016-10-21 07:00:00,2.7500000000000004
2016-10-21 08:00:00,2.841666666666667
2016-10-21 09:00:00,3.0583333333333336
2016-10-21 10:00:00,3.3166666666666664
2016-10-21 11:00:00,3.0083333333333333
2016-10-21 12:00:00,3.1500000000000004
2016-10-21 13:00:00,2.775
2016-10-21 14:00:00,2.891666666666667
2016-10-21 15:00:00,2.8416666666666663
2016-10-21 16:00:00,2.7916666666666665
2016-10-21 17:00:00,3.5416666666666674
2016-10-21 18:00:00,2.8416666666666663
2016-10-21 19:00:00,2.872727272727273
2016-10-21 20:00:00,2.7000000000000006
2016-10-21 21:00:00,2.4583333333333335
2016-10-21 22:00:00,2.325
2016-10-21 23:00:00,2.4416666666666664
2016-10-22 00:00:00,2.3249999999999997
2016-10-22 01:00:00,2.4
2016-10-22 02:00:00,2.316666666666667
2016-10-22 03:00:00,2.316666666666667
2016-10-22 04:00:00,2.483333333333333
2016-10-22 05:00:00,2.375
2016-10-22 06:00:00,2.5916666666666663
2016-10-22 07:00:00,2.875
2016-10-22 08:00:00,3.066666666666667
2016-10-22 09:00:00,2.725
2016-10-22 10:00:00,2.7833333333333337
2016-10-22 11:00:00,2.6166666666666667
2016-10-22 12:00:00,2.458333333333333
2016-10-22 13:00:00,2.483333333333333
2016-10-22 14:00:00,2.3833333333333333
2016-10-22 15:00:00,2.766666666666667
2016-10-22 16:00:00,2.4666666666666663
2016-10-22 17:00:00,3.4666666666666663
2016-10-22 18:00:00,2.841666666666667
2016-10-22 19:00:00,2.758333333333333
2016-10-22 20:00:00,2.474999999999999
2016-10-22 21:00:00,2.3916666666666666
2016-10-22 22:00:00,2.5833333333333335
2016-10-22 23:00:00,2.141666666666667
2016-10-23 00:00:00,2.275
2016-10-23 01:00:00,2.2333333333333334
2016-10-23 02:00:00,2.0333333333333337
2016-10-23 03:00:00,2.208333333333333
2016-10-23 04:00:00,2.358333333333333
2016-10-23 05:00:00,2.4916666666666667
2016-10-23 06:00:00,2.4166666666666665
2016-10-23 07:00:00,2.383333333333333
2016-10-23 08:00:00,2.391666666666666
2016-10-23 09:00:00,2.416666666666666
2016-10-23 10:00:00,2.425
2016-10-23 11:00:00,2.35
2016-10-23 12:00:00,2.175
2016-10-23 13:00:00,2.2333333333333334
2016-10-23 14:00:00,2.3916666666666666
2016-10-23 15:00:00,2.466666666666667
2016-10-23 16:00:00,2.325
2016-10-23 17:00:00,3.5749999999999997
2016-10-23 18:00:00,4.141666666666666
2016-10-23 19:00:00,2.8416666666666672
2016-10-23 20:00:00,2.4
2016-10-23 21:00:00,2.225
2016-10-23 22:00:00,1.8833333333333335
2016-10-23 23:00:00,2.1583333333333337
2016-10-24 00:00:00,2.208333333333333
2016-10-24 01:00:00,2.15
2016-10-24 02:00:00,2.066666666666667
2016-10-24 03:00:00,2.183333333333333
2016-10-24 04:00:00,5.866666666666666
2016-10-24 05:00:00,2.6083333333333334
2016-10-24 06:00:00,8.391666666666666
2016-10-24 07:00:00,2.6166666666666667
2016-10-24 08:00:00,2.7916666666666665
2016-10-24 09:00:00,7.999999999999999
2016-10-24 10:00:00,2.941666666666667
2016-10-24 11:00:00,3.083333333333334
2016-10-24 12:00:00,3.1999999999999997
2016-10-24 13:00:00,3.3249999999999993
2016-10-24 14:00:00,2.83
2016-10-24 15:00:00,2.7833333333333337
2016-10-24 16:00:00,3.766666666666666
2016-10-24 17:00:00,3.025
2016-10-24 18:00:00,3.25
2016-10-24 19:00:00,3.7666666666666675
2016-10-24 20:00:00,3.0833333333333335
2016-10-24 21:00:00,2.5500000000000003
2016-10-24 22:00:00,2.216666666666667
2016-10-24 23:00:00,2.091666666666667
2016-10-25 00:00:00,2.291666666666667
2016-10-25 01:00:00,2.2166666666666663
2016-10-25 02:00:00,2.208333333333333
2016-10-25 03:00:00,2.216666666666667
2016-10-25 04:00:00,2.3833333333333333
2016-10-25 05:00:00,2.758333333333333
2016-10-25 06:00:00,3.141666666666666
2016-10-25 07:00:00,2.7916666666666665
2016-10-25 08:00:00,2.9583333333333335
2016-10-25 09:00:00,3.9916666666666667
2016-10-25 10:00:00,3.4500000000000006
2016-10-25 11:00:00,2.9166666666666665
2016-10-25 12:00:00,3.0500000000000003
2016-10-25 13:00:00,2.983333333333333
2016-10-25 14:00:00,2.7916666666666665
2016-10-25 15:00:00,2.875
2016-10-25 16:00:00,2.9400000000000004
2016-10-25 17:00:00,4.316666666666666
2016-10-25 18:00:00,3.5083333333333333
2016-10-25 19:00:00,3.7583333333333333
2016-10-25 20:00:00,3.3249999999999997
2016-10-25 21:00:00,2.5500000000000003
2016-10-25 22:00:00,2.4583333333333335
2016-10-25 23:00:00,2.316666666666667
2016-10-26 00:00:00,2.4499999999999997
2016-10-26 01:00:00,2.325
2016-10-26 02:00:00,2.291666666666667
2016-10-26 03:00:00,2.2083333333333335
2016-10-26 04:00:00,2.0333333333333337
2016-10-26 05:00:00,2.416666666666667
2016-10-26 06:00:00,2.6833333333333336
2016-10-26 07:00:00,2.891666666666667
2016-10-26 08:00:00,2.9545454545454546
2016-10-26 09:00:00,2.66
2016-10-26 10:00:00,3.033333333333333
2016-10-26 11:00:00,2.9666666666666663
2016-10-26 12:00:00,2.858333333333333
2016-10-26 13:00:00,2.6909090909090914
2016-10-26 14:00:00,2.8249999999999997
2016-10-26 15:00:00,2.891666666666666
2016-10-26 16:00:00,2.625
2016-10-26 17:00:00,2.9916666666666667
2016-10-26 18:00:00,3.633333333333333
2016-10-26 19:00:00,2.841666666666667
2016-10-26 20:00:00,3.066666666666666
2016-10-26 21:00:00,2.3000000000000003
2016-10-26 22:00:00,2.1666666666666665
2016-10-26 23:00:00,2.208333333333333
2016-10-27 00:00:00,2.25
2016-10-27 01:00:00,2.1750000000000003
2016-10-27 02:00:00,2.1583333333333328
2016-10-27 03:00:00,2.208333333333333
2016-10-27 04:00:00,2.3499999999999996
2016-10-27 05:00:00,2.7916666666666665
2016-10-27 06:00:00,3.475000000000001
2016-10-27 07:00:00,3.358333333333334
2016-10-27 08:00:00,3.608333333333334
2016-10-27 09:00:00,2.908333333333333
2016-10-27 10:00:00,5.2749999999999995
2016-10-27 11:00:00,3.525
2016-10-27 12:00:00,4.233333333333333
2016-10-27 13:00:00,3.3166666666666664
2016-10-27 14:00:00,3.0
2016-10-27 15:00:00,3.6500000000000004
2016-10-27 16:00:00,3.9416666666666664
2016-10-27 17:00:00,2.9249999999999994
2016-10-27 18:00:00,4.3
2016-10-27 19:00:00,3.983333333333333
2016-10-27 20:00:00,3.116666666666666
2016-10-27 21:00:00,3.1833333333333336
2016-10-27 22:00:00,2.558333333333333
2016-10-27 23:00:00,2.5166666666666666
2016-10-28 00:00:00,2.391666666666666
2016-10-28 01:00:00,2.316666666666667
2016-10-28 02:00:00,2.433333333333333
2016-10-28 03:00:00,2.25
2016-10-28 04:00:00,2.0749999999999997
2016-10-28 05:00:00,3.975
2016-10-28 06:00:00,2.625
2016-10-28 07:00:00,2.7500000000000004
2016-10-28 08:00:00,2.7916666666666665
2016-10-28 09:00:00,3.9583333333333326
2016-10-28 10:00:00,3.0500000000000003
2016-10-28 11:00:00,2.6
2016-10-28 12:00:00,2.75
2016-10-28 13:00:00,2.716666666666667
2016-10-28 14:00:00,2.6
2016-10-28 15:00:00,2.7083333333333326
2016-10-28 16:00:00,2.6750000000000003
2016-10-28 17:00:00,2.6583333333333337
2016-10-28 18:00:00,2.7083333333333335
2016-10-28 19:00:00,2.6666666666666665
2016-10-28 20:00:00,2.6333333333333333
2016-10-28 21:00:00,2.3333333333333335
2016-10-28 22:00:00,2.2749999999999995
2016-10-28 23:00:00,2.4250000000000003
2016-10-29 00:00:00,2.0999999999999996
2016-10-29 01:00:00,2.0666666666666664
2016-10-29 02:00:00,2.0083333333333337
2016-10-29 03:00:00,2.1333333333333333
2016-10-29 04:00:00,2.2416666666666663
2016-10-29 05:00:00,3.1916666666666664
2016-10-29 06:00:00,2.7833333333333337
2016-10-29 07:00:00,2.4083333333333337
2016-10-29 08:00:00,2.3666666666666663
2016-10-29 09:00:00,2.5833333333333335
2016-10-29 10:00:00,2.5333333333333328
2016-10-29 11:00:00,2.7083333333333335
2016-10-29 12:00:00,3.3750000000000004
2016-10-29 13:00:00,2.783333333333333
2016-10-29 14:00:00,2.9583333333333326
2016-10-29 15:00:00,5.158333333333333
2016-10-29 16:00:00,2.7083333333333335
2016-10-29 17:00:00,9.833333333333334
2016-10-29 18:00:00,2.716666666666667
2016-10-29 19:00:00,2.55
2016-10-29 20:00:00,2.533333333333333
2016-10-29 21:00:00,2.5333333333333328
2016-10-29 22:00:00,2.1999999999999997
2016-10-29 23:00:00,1.9000000000000001
2016-10-30 00:00:00,1.9416666666666667
2016-10-30 01:00:00,1.7750000000000004
2016-10-30 02:00:00,1.758333333333333
2016-10-30 03:00:00,1.6749999999999998
2016-10-30 04:00:00,1.816666666666667
2016-10-30 05:00:00,2.025
2016-10-30 06:00:00,2.133333333333333
2016-10-30 07:00:00,2.2833333333333337
2016-10-30 08:00:00,2.3999999999999995
2016-10-30 09:00:00,2.3999999999999995
2016-10-30 10:00:00,2.416666666666666
2016-10-30 11:00:00,2.6
2016-10-30 12:00:00,2.65
2016-10-30 13:00:00,2.616666666666667
2016-10-30 14:00:00,2.591666666666667
2016-10-30 15:00:00,2.7583333333333333
2016-10-30 16:00:00,2.725
2016-10-30 17:00:00,5.733333333333333
2016-10-30 18:00:00,3.0
2016-10-30 19:00:00,3.066666666666667
2016-10-30 20:00:00,2.7083333333333335
2016-10-30 21:00:00,2.391666666666667
2016-10-30 22:00:00,2.225
2016-10-30 23:00:00,2.6750000000000007
2016-10-31 00:00:00,2.291666666666667
2016-10-31 01:00:00,2.25
2016-10-31 02:00:00,2.208333333333333
2016-10-31 03:00:00,2.2416666666666667
2016-10-31 04:00:00,2.4833333333333334
2016-10-31 05:00:00,3.8416666666666672
2016-10-31 06:00:00,11.550000000000004
2016-10-31 07:00:00,2.7833333333333328
2016-10-31 08:00:00,4.3
2016-10-31 09:00:00,6.583333333333332
2016-10-31 10:00:00,3.9416666666666664
2016-10-31 11:00:00,3.0916666666666663
2016-10-31 12:00:00,3.1750000000000003
2016-10-31 13:00:00,4.208333333333333
2016-10-31 14:00:00,2.8083333333333336
2016-10-31 15:00:00,2.614285714285714
2016-10-31 16:00:00,2.211111111111111
2016-10-31 17:00:00,2.516666666666666
2016-10-31 18:00:00,2.6916666666666664
2016-10-31 19:00:00,3.3083333333333336
2016-10-31 20:00:00,3.2500000000000004
2016-10-31 21:00:00,2.225
2016-10-31 22:00:00,2.1750000000000003
2016-10-31 23:00:00,2.125
2016-11-01 00:00:00,2.175
2016-11-01 01:00:00,2.1333333333333333
2016-11-01 02:00:00,2.225
2016-11-01 03:00:00,2.1833333333333327
2016-11-01 04:00:00,2.25
2016-11-01 05:00:00,2.4666666666666663
2016-11-01 06:00:00,2.766666666666667
2016-11-01 07:00:00,2.6833333333333336
2016-11-01 08:00:00,2.6
2016-11-01 09:00:00,2.6916666666666664
2016-11-01 10:00:00,4.116666666666667
2016-11-01 11:00:00,6.200000000000002
2016-11-01 12:00:00,3.1916666666666664
2016-11-01 13:00:00,3.875
2016-11-01 14:00:00,2.9249999999999994
2016-11-01 15:00:00,4.166666666666668
2016-11-01 16:00:00,3.1333333333333333
2016-11-01 17:00:00,4.608333333333333
2016-11-01 18:00:00,8.499999999999998
2016-11-01 19:00:00,6.033333333333334
2016-11-01 20:00:00,3.066666666666667
2016-11-01 21:00:00,2.516666666666666
2016-11-01 22:00:00,2.3416666666666672
2016-11-01 23:00:00,2.2416666666666667
2016-11-02 00:00:00,2.175
2016-11-02 01:00:00,2.1416666666666666
2016-11-02 02:00:00,2.041666666666667
2016-11-02 03:00:00,2.108333333333334
2016-11-02 04:00:00,2.391666666666667
2016-11-02 05:00:00,2.725
2016-11-02 06:00:00,3.0750000000000006
2016-11-02 07:00:00,3.008333333333333
2016-11-02 08:00:00,2.8083333333333336
2016-11-02 09:00:00,3.258333333333333
2016-11-02 10:00:00,3.15
2016-11-02 11:00:00,2.6083333333333334
2016-11-02 12:00:00,2.85
2016-11-02 13:00:00,3.158333333333333
2016-11-02 14:00:00,3.0833333333333335
2016-11-02 15:00:00,2.6916666666666664
2016-11-02 16:00:00,2.725
2016-11-02 17:00:00,3.091666666666667
2016-11-02 18:00:00,3.1583333333333337
2016-11-02 19:00:00,3.341666666666667
2016-11-02 20:00:00,2.9666666666666663
2016-11-02 21:00:00,2.2916666666666665
2016-11-02 22:00:00,2.2416666666666667
2016-11-02 23:00:00,2.1666666666666665
2016-11-03 00:00:00,2.3916666666666666
2016-11-03 01:00:00,2.0333333333333337
2016-11-03 02:00:00,2.0500000000000003
2016-11-03 03:00:00,2.25
2016-11-03 04:00:00,2.5500000000000003
2016-11-03 05:00:00,2.9916666666666667
2016-11-03 06:00:00,3.091666666666667
2016-11-03 07:00:00,2.591666666666667
2016-11-03 08:00:00,2.6666666666666674
2016-11-03 09:00:00,2.7249999999999996
2016-11-03 10:00:00,3.0333333333333328
2016-11-03 11:00:00,3.341666666666667
2016-11-03 12:00:00,3.3166666666666664
2016-11-03 13:00:00,2.6750000000000003
2016-11-03 14:00:00,2.6083333333333334
2016-11-03 15:00:00,2.71
2016-11-03 16:00:00,2.6166666666666667
2016-11-03 17:00:00,2.858333333333333
2016-11-03 18:00:00,2.7083333333333335
2016-11-03 19:00:00,3.5083333333333333
2016-11-03 20:00:00,2.4916666666666667
2016-11-03 21:00:00,2.1833333333333336
2016-11-03 22:00:00,2.183333333333333
2016-11-03 23:00:00,1.8250000000000002
2016-11-04 00:00:00,1.8749999999999998
2016-11-04 01:00:00,1.7333333333333334
2016-11-04 02:00:00,1.5583333333333333
2016-11-04 03:00:00,1.7916666666666667
2016-11-04 04:00:00,2.1666666666666665
2016-11-04 05:00:00,3.0583333333333336
2016-11-04 06:00:00,2.9166666666666665
2016-11-04 07:00:00,2.483333333333334
2016-11-04 08:00:00,3.208333333333334
2016-11-04 09:00:00,3.808333333333334
2016-11-04 10:00:00,3.8916666666666675
2016-11-04 11:00:00,2.641666666666666
2016-11-04 12:00:00,2.641666666666667
2016-11-04 13:00:00,2.6000000000000005
2016-11-04 14:00:00,2.616666666666667
2016-11-04 15:00:00,2.608333333333334
2016-11-04 16:00:00,3.441666666666667
2016-11-04 17:00:00,3.233333333333334
2016-11-04 18:00:00,2.566666666666667
2016-11-04 19:00:00,2.6750000000000007
2016-11-04 20:00:00,2.8833333333333333
2016-11-04 21:00:00,2.191666666666667
2016-11-04 22:00:00,1.9249999999999998
2016-11-04 23:00:00,2.0000000000000004
2016-11-05 00:00:00,2.1416666666666666
2016-11-05 01:00:00,2.191666666666667
2016-11-05 02:00:00,1.95
2016-11-05 03:00:00,2.0083333333333333
2016-11-05 04:00:00,2.333333333333333
2016-11-05 05:00:00,2.2583333333333333
2016-11-05 06:00:00,3.1750000000000003
2016-11-05 07:00:00,2.6666666666666665
2016-11-05 08:00:00,2.5
2016-11-05 09:00:00,2.4666666666666663
2016-11-05 10:00:00,2.483333333333333
2016-11-05 11:00:00,2.3999999999999995
2016-11-05 12:00:00,2.3083333333333336
2016-11-05 13:00:00,2.2750000000000004
2016-11-05 14:00:00,2.316666666666667
2016-11-05 15:00:00,2.4083333333333328
2016-11-05 16:00:00,2.2500000000000004
2016-11-05 17:00:00,2.5916666666666672
2016-11-05 18:00:00,2.3916666666666666
2016-11-05 19:00:00,2.4083333333333337
2016-11-05 20:00:00,2.2916666666666665
2016-11-05 21:00:00,2.191666666666667
2016-11-05 22:00:00,2.058333333333334
2016-11-05 23:00:00,1.5583333333333336
2016-11-06 00:00:00,
2016-11-06 01:00:00,
2016-11-06 02:00:00,1.3916666666666668
2016-11-06 03:00:00,1.3000000000000003
2016-11-06 04:00:00,1.8083333333333333
2016-11-06 05:00:00,2.1583333333333328
2016-11-06 06:00:00,2.1749999999999994
2016-11-06 07:00:00,2.291666666666667
2016-11-06 08:00:00,2.291666666666667
2016-11-06 09:00:00,2.1333333333333333
2016-11-06 10:00:00,2.2750000000000004
2016-11-06 11:00:00,2.3083333333333336
2016-11-06 12:00:00,2.2333333333333334
2016-11-06 13:00:00,2.225
2016-11-06 14:00:00,2.266666666666667
2016-11-06 15:00:00,2.391666666666666
2016-11-06 16:00:00,6.983333333333332
2016-11-06 17:00:00,2.441666666666666
2016-11-06 18:00:00,2.416666666666666
2016-11-06 19:00:00,2.433333333333333
2016-11-06 20:00:00,2.233333333333334
2016-11-06 21:00:00,1.7083333333333333
2016-11-06 22:00:00,2.016666666666667
2016-11-06 23:00:00,1.9749999999999999
2016-11-07 00:00:00,1.9833333333333332
2016-11-07 01:00:00,1.7916666666666663
2016-11-07 02:00:00,1.9666666666666668
2016-11-07 03:00:00,2.2333333333333334
2016-11-07 04:00:00,2.991666666666667
2016-11-07 05:00:00,3.4500000000000006
2016-11-07 06:00:00,2.558333333333333
2016-11-07 07:00:00,2.566666666666667
2016-11-07 08:00:00,2.6333333333333333
2016-11-07 09:00:00,2.7583333333333333
2016-11-07 10:00:00,2.816666666666667
2016-11-07 11:00:00,3.316666666666666
2016-11-07 12:00:00,3.4666666666666663
2016-11-07 13:00:00,2.68
2016-11-07 14:00:00,2.733333333333333
2016-11-07 15:00:00,2.5749999999999997
2016-11-07 16:00:00,3.3249999999999997
2016-11-07 17:00:00,3.0250000000000004
2016-11-07 18:00:00,2.6999999999999997
2016-11-07 19:00:00,2.533333333333333
2016-11-07 20:00:00,2.4416666666666664
2016-11-07 21:00:00,2.1666666666666665
2016-11-07 22:00:00,2.1999999999999997
2016-11-07 23:00:00,2.183333333333333
2016-11-08 00:00:00,2.141666666666667
2016-11-08 01:00:00,2.15
2016-11-08 02:00:00,2.1999999999999997
2016-11-08 03:00:00,2.275
2016-11-08 04:00:00,2.4583333333333326
2016-11-08 05:00:00,2.6333333333333333
2016-11-08 06:00:00,2.9083333333333337
2016-11-08 07:00:00,2.783333333333333
2016-11-08 08:00:00,2.8333333333333326
2016-11-08 09:00:00,2.6833333333333336
2016-11-08 10:00:00,2.6166666666666667
2016-11-08 11:00:00,2.5500000000000003
2016-11-08 12:00:00,2.525
2016-11-08 13:00:00,2.566666666666667
2016-11-08 14:00:00,2.5
2016-11-08 15:00:00,2.557142857142857
2016-11-08 16:00:00,2.8666666666666667
2016-11-08 17:00:00,2.583333333333333
2016-11-08 18:00:00,2.783333333333333
2016-11-08 19:00:00,2.5749999999999997
2016-11-08 20:00:00,2.283333333333333
2016-11-08 21:00:00,2.183333333333333
2016-11-08 22:00:00,2.0666666666666664
2016-11-08 23:00:00,2.15
2016-11-09 00:00:00,1.9499999999999995
2016-11-09 01:00:00,1.8750000000000002
2016-11-09 02:00:00,1.95
2016-11-09 03:00:00,2.0833333333333335
2016-11-09 04:00:00,2.266666666666667
2016-11-09 05:00:00,3.391666666666667
2016-11-09 06:00:00,2.6250000000000004
2016-11-09 07:00:00,2.6000000000000005
2016-11-09 08:00:00,3.2750000000000004
2016-11-09 09:00:00,3.158333333333333
2016-11-09 10:00:00,2.775
2016-11-09 11:00:00,2.775
2016-11-09 12:00:00,2.7916666666666665
2016-11-09 13:00:00,2.6499999999999995
2016-11-09 14:00:00,2.516666666666667
2016-11-09 15:00:00,2.733333333333333
2016-11-09 16:00:00,2.9250000000000003
2016-11-09 17:00:00,2.7333333333333325
2016-11-09 18:00:00,2.5666666666666664
2016-11-09 19:00:00,2.7916666666666665
2016-11-09 20:00:00,2.5
2016-11-09 21:00:00,2.2666666666666666
2016-11-09 22:00:00,2.15
2016-11-09 23:00:00,2.041666666666667
2016-11-10 00:00:00,2.066666666666667
2016-11-10 01:00:00,1.2249999999999999
2016-11-10 02:00:00,0.6250000000000001
2016-11-10 03:00:00,0.7666666666666666
2016-11-10 04:00:00,1.6916666666666664
2016-11-10 05:00:00,2.3833333333333337
2016-11-10 06:00:00,2.5833333333333335
2016-11-10 07:00:00,2.4749999999999996
2016-11-10 08:00:00,2.475
2016-11-10 09:00:00,2.4666666666666663
2016-11-10 10:00:00,2.208333333333333
2016-11-10 11:00:00,2.1833333333333336
2016-11-10 12:00:00,2.2083333333333335
2016-11-10 13:00:00,2.1333333333333333
2016-11-10 14:00:00,2.183333333333333
2016-11-10 15:00:00,2.1750000000000003
2016-11-10 16:00:00,3.6500000000000004
2016-11-10 17:00:00,4.341666666666667
2016-11-10 18:00:00,3.5750000000000006
2016-11-10 19:00:00,2.058333333333333
2016-11-10 20:00:00,1.7583333333333335
2016-11-10 21:00:00,1.9583333333333333
2016-11-10 22:00:00,1.6666666666666663
2016-11-10 23:00:00,1.816666666666667
2016-11-11 00:00:00,1.6666666666666667
2016-11-11 01:00:00,1.5083333333333335
2016-11-11 02:00:00,1.6333333333333335
2016-11-11 03:00:00,1.7333333333333334
2016-11-11 04:00:00,2.4250000000000003
2016-11-11 05:00:00,2.425
2016-11-11 06:00:00,2.4583333333333326
2016-11-11 07:00:00,2.65
2016-11-11 08:00:00,2.4916666666666667
2016-11-11 09:00:00,2.5083333333333333
2016-11-11 10:00:00,2.4083333333333328
2016-11-11 11:00:00,2.175
2016-11-11 12:00:00,2.2083333333333335
2016-11-11 13:00:00,2.1666666666666665
2016-11-11 14:00:00,2.227272727272727
2016-11-11 15:00:00,2.2750000000000004
2016-11-11 16:00:00,3.916666666666666
2016-11-11 17:00:00,2.4083333333333337
2016-11-11 18:00:00,2.4249999999999994
2016-11-11 19:00:00,2.3999999999999995
2016-11-11 20:00:00,2.3250000000000006
2016-11-11 21:00:00,2.2166666666666663
2016-11-11 22:00:00,2.0500000000000003
2016-11-11 23:00:00,2.108333333333333
2016-11-12 00:00:00,2.1
2016-11-12 01:00:00,2.0333333333333328
2016-11-12 02:00:00,2.0416666666666665
2016-11-12 03:00:00,2.066666666666667
2016-11-12 04:00:00,2.0583333333333336
2016-11-12 05:00:00,2.75
2016-11-12 06:00:00,2.8083333333333336
2016-11-12 07:00:00,2.5083333333333333
2016-11-12 08:00:00,2.458333333333333
2016-11-12 09:00:00,2.4
2016-11-12 10:00:00,2.316666666666667
2016-11-12 11:00:00,2.058333333333333
2016-11-12 12:00:00,1.925
2016-11-12 13:00:00,2.15
2016-11-12 14:00:00,2.1800000000000006
2016-11-12 15:00:00,2.433333333333333
2016-11-12 16:00:00,7.766666666666666
2016-11-12 17:00:00,2.3000000000000003
2016-11-12 18:00:00,1.9333333333333338
2016-11-12 19:00:00,2.3583333333333334
2016-11-12 20:00:00,2.5916666666666663
2016-11-12 21:00:00,2.183333333333334
2016-11-12 22:00:00,2.2249999999999996
2016-11-12 23:00:00,2.0916666666666672
2016-11-13 00:00:00,1.9750000000000003
2016-11-13 01:00:00,1.5333333333333334
2016-11-13 02:00:00,1.6583333333333332
2016-11-13 03:00:00,1.7833333333333334
2016-11-13 04:00:00,4.966666666666668
2016-11-13 05:00:00,1.8583333333333332
2016-11-13 06:00:00,2.033333333333333
2016-11-13 07:00:00,1.9666666666666668
2016-11-13 08:00:00,2.1416666666666666
2016-11-13 09:00:00,1.9416666666666667
2016-11-13 10:00:00,1.9416666666666662
2016-11-13 11:00:00,1.9833333333333336
2016-11-13 12:00:00,1.9166666666666663
2016-11-13 13:00:00,1.683333333333333
2016-11-13 14:00:00,1.9000000000000004
2016-11-13 15:00:00,2.275
2016-11-13 16:00:00,2.6333333333333333
2016-11-13 17:00:00,2.316666666666667
2016-11-13 18:00:00,2.2999999999999994
2016-11-13 19:00:00,5.683333333333334
2016-11-13 20:00:00,2.1583333333333337
2016-11-13 21:00:00,1.9416666666666664
2016-11-13 22:00:00,1.4083333333333334
2016-11-13 23:00:00,1.5833333333333333
2016-11-14 00:00:00,1.875
2016-11-14 01:00:00,1.8999999999999997
2016-11-14 02:00:00,1.9833333333333334
2016-11-14 03:00:00,2.1666666666666665
2016-11-14 04:00:00,5.2250000000000005
2016-11-14 05:00:00,4.75
2016-11-14 06:00:00,2.6583333333333337
2016-11-14 07:00:00,2.641666666666667
2016-11-14 08:00:00,2.6749999999999994
2016-11-14 09:00:00,2.8416666666666663
2016-11-14 10:00:00,3.0749999999999997
2016-11-14 11:00:00,2.9
2016-11-14 12:00:00,2.5833333333333335
2016-11-14 13:00:00,2.658333333333333
2016-11-14 14:00:00,2.566666666666666
2016-11-14 15:00:00,4.058333333333334
2016-11-14 16:00:00,5.958333333333333
2016-11-14 17:00:00,3.5083333333333333
2016-11-14 18:00:00,2.8333333333333335
2016-11-14 19:00:00,3.025000000000001
2016-11-14 20:00:00,2.5916666666666663
2016-11-14 21:00:00,2.2833333333333328
2016-11-14 22:00:00,2.0333333333333337
2016-11-14 23:00:00,2.0916666666666672
2016-11-15 00:00:00,2.008333333333333
2016-11-15 01:00:00,2.0
2016-11-15 02:00:00,2.0833333333333335
2016-11-15 03:00:00,2.1583333333333337
2016-11-15 04:00:00,2.3916666666666666
